"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","5","0","2","1","0","0","5",".259",".293",".383",".676","10","9","0.031","0.31","0.060","-0.028","0.6","2","0","SB"
"Cliff Pennington  SS","5","0","1","0","0","0","5",".265",".318",".345",".664","23","16","-0.013","0.33","0.024","-0.038","-1.0","1","2","CS"
"Hideki Matsui  DH","4","1","1","1","1","1","5",".220",".279",".360",".639","22","11","0.009","0.32","0.039","-0.030","0.6","","","HR"
"Josh Willingham  LF","5","1","1","0","0","2","5",".230",".307",".407",".714","22","16","-0.022","0.27","0.007","-0.029","-0.5","0","0",""
"Conor Jackson  RF","3","1","1","0","1","1","4",".252",".339",".320",".659","19","8","0.037","0.31","0.045","-0.008","0.4","0","0",""
"Scott Sizemore  3B","3","3","2","0","1","0","4",".276",".376",".333",".710","24","14","0.042","0.41","0.054","-0.012","0.6","0","0",""
"Kurt Suzuki  C","3","0","2","1","0","0","4",".238",".315",".346",".661","10","8","0.064","0.70","0.074","-0.010","1.8","16","0","2B,HBP"
"Daric Barton  1B","3","1","0","2","1","1","4",".212",".327",".264",".591","15","6","0.005","0.86","0.013","-0.009","-0.2","5","1",""
"Jemile Weeks  2B","4","1","2","3","0","0","4",".344",".364",".594",".957","11","8","0.183","0.55","0.192","-0.009","1.8","2","3","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","1","2",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
