"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","3","0","1","1","0","2","4",".312",".343",".452",".795","12","10","-0.006","0.71","0.034","-0.039","-0.1","3","2","SF"
"Scott Sizemore  3B","4","1","3","2","0","0","4",".286",".362",".376",".738","19","13","0.097","0.61","0.109","-0.012","2.6","0","2","HR,2B"
"Coco Crisp  CF","3","1","1","0","1","0","4",".269",".308",".395",".702","12","5","0.027","1.05","0.068","-0.041","0.0","3","0",""
"Hideki Matsui  LF","4","1","1","0","0","1","4",".219",".293",".344",".637","9","6","-0.010","1.38","0.075","-0.085","-0.5","0","1",""
"Chris Carter  DH","4","1","1","0","0","1","4",".250",".250",".250",".500","20","14","-0.082","1.26","0.032","-0.113","-0.8","","",""
"Conor Jackson  1B","4","1","1","2","0","1","4",".260",".338",".335",".673","13","9","0.079","1.22","0.140","-0.061","1.0","8","0","HR"
"David DeJesus  RF","3","1","1","2","1","1","4",".230",".320",".352",".673","16","9","0.236","0.97","0.252","-0.017","1.8","1","0","2B"
"Landon Powell  C","4","0","0","0","0","2","4",".179",".247",".269",".515","17","11","-0.059","0.56","0.000","-0.059","-1.0","9","0",""
"Cliff Pennington  SS","4","1","1","0","0","1","4",".244",".297",".320",".617","14","9","-0.024","0.55","0.022","-0.046","0.1","2","4",""
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","1",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","1","0",""
