"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","1","3","0","0","1","4",".364",".378",".591",".969","20","14","0.128","0.92","0.147","-0.019","1.1","0","3","2B,SB"
"Cliff Pennington  SS","4","0","0","0","0","1","4",".256",".309",".338",".646","12","7","-0.139","1.15","0.000","-0.139","-1.4","1","0",""
"Coco Crisp  CF","3","0","1","1","0","0","3",".262",".300",".385",".685","14","8","0.102","1.63","0.166","-0.064","0.3","4","0",""
"Hideki Matsui  DH","2","0","0","0","0","0","3",".222",".289",".357",".646","8","6","-0.047","1.09","0.009","-0.056","-0.3","","",""
"Conor Jackson  1B","3","0","0","0","0","0","3",".261",".346",".325",".671","7","5","-0.094","1.23","0.000","-0.094","-0.8","10","2",""
"Ryan Sweeney  LF","3","0","0","0","0","1","3",".268",".357",".330",".687","16","10","-0.088","1.17","0.000","-0.088","-0.6","0","0",""
"David DeJesus  RF","3","0","0","0","0","1","3",".229",".313",".358",".671","15","10","-0.062","0.83","0.000","-0.062","-0.4","1","0",""
"Adam Rosales  3B","3","0","0","0","0","1","3",".125",".125",".313",".438","19","11","-0.073","0.97","0.000","-0.073","-0.4","1","3",""
"Landon Powell  C","3","1","1","1","0","0","3",".211",".286",".316",".602","10","7","0.230","1.34","0.297","-0.067","0.5","8","1","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","2","1",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
