"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","2","0","0","2","5",".311",".338",".415",".753","15","11","0.070","1.53","0.162","-0.092","0.9","1","2","SB"
"Coco Crisp  CF","3","0","0","1","1","0","5",".261",".308",".382",".690","18","10","0.052","1.63","0.096","-0.044","-0.3","1","0","SB,SH"
"Ryan Sweeney  LF","5","1","2","0","0","2","5",".288",".360",".340",".700","23","15","-0.261","1.77","0.051","-0.312","-1.4","6","0","2B"
"Josh Willingham  DH","3","1","1","0","2","0","5",".247",".322",".439",".761","15","4","0.130","2.03","0.192","-0.062","0.7","","","IW"
"Cliff Pennington  PR","0","1","0","0","0","0","0",".237",".286",".307",".593","","","0.000","0.00","0.000","0.000","0.0","","",""
"David DeJesus  RF","4","0","1","1","0","1","5",".226",".315",".343",".658","13","9","-0.091","2.44","0.088","-0.179","-0.6","0","0","SH"
"Conor Jackson  1B","5","0","1","0","0","2","5",".243",".316",".313",".629","26","16","-0.200","1.78","0.036","-0.236","-1.1","6","1",""
"Landon Powell  C","3","0","1","1","2","1","5",".189",".268",".270",".539","24","10","0.130","2.08","0.190","-0.061","1.1","12","0",""
"Scott Sizemore  3B","5","0","2","1","0","2","5",".253",".328",".359",".687","22","14","0.206","2.22","0.419","-0.213","-0.2","1","0","GDP"
"Eric Sogard  SS","3","1","1","0","1","0","4",".333",".500",".667","1.167","18","10","0.066","1.58","0.156","-0.090","0.5","2","2","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Rich Harden  P","","","","","","","","","","","","","","","","","","","1","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","1",""
