"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","0","0","0","2","4",".286",".312",".389",".701","17","11","-0.077","0.79","0.000","-0.077","-0.8","3","2",""
"Coco Crisp  CF","4","1","1","0","0","0","4",".274",".330",".388",".718","15","11","-0.050","0.53","0.003","-0.053","-0.1","0","0",""
"Hideki Matsui  DH","3","1","1","0","1","0","4",".265",".338",".407",".744","18","8","0.025","0.47","0.047","-0.022","0.8","","",""
"Josh Willingham  LF","4","1","1","3","0","0","4",".248",".331",".458",".789","22","13","-0.069","1.00","0.018","-0.087","1.3","2","0","HR"
"Conor Jackson  1B","4","1","2","0","0","1","4",".265",".332",".357",".690","16","12","0.062","0.81","0.094","-0.032","0.4","5","1","2B"
"Scott Sizemore  3B","2","0","1","1","2","0","4",".239",".337",".362",".699","20","8","0.212","0.99","0.223","-0.010","1.9","0","2","2B"
"Adam Rosales  SS","4","0","0","0","0","0","4",".108",".175",".270",".445","12","8","-0.309","1.84","0.000","-0.309","-2.6","2","2","GDP"
"Ryan Sweeney  RF","4","0","0","0","0","1","4",".292",".357",".370",".727","18","13","-0.055","0.55","0.000","-0.055","-0.9","0","0",""
"Landon Powell  C","3","0","1","0","0","1","3",".189",".277",".256",".533","13","9","0.011","0.37","0.025","-0.014","0.0","12","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","2",""
"Trystan Magnuson  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jordan Norberto  P","","","","","","","","","","","","","","","","","","","0","0",""
