"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","0","0","0","1","5",".303",".332",".406",".737","25","16","-0.100","0.83","0.000","-0.100","-1.1","1","1",""
"Cliff Pennington  SS","5","1","1","0","0","3","5",".263",".315",".352",".667","27","18","-0.044","0.62","0.024","-0.068","-0.6","3","1",""
"Hideki Matsui  DH","3","2","1","0","1","0","4",".244",".320",".389",".709","15","9","0.047","0.42","0.052","-0.004","0.4","","",""
"Josh Willingham  LF","4","1","2","1","0","0","4",".244",".329",".432",".761","14","7","0.164","0.78","0.177","-0.012","1.7","2","0","2B"
"David DeJesus  RF","4","1","1","3","0","2","4",".229",".313",".345",".659","17","12","0.078","0.80","0.116","-0.038","1.3","4","1","3B"
"Conor Jackson  1B","4","1","1","2","0","0","4",".264",".332",".357",".689","20","13","0.039","0.44","0.067","-0.027","0.9","4","0","HR"
"Ryan Sweeney  CF","4","1","2","0","0","0","4",".295",".363",".370",".733","15","9","0.043","0.44","0.064","-0.021","0.6","4","0","2B"
"Kurt Suzuki  C","4","1","1","1","0","1","4",".228",".287",".359",".646","13","11","-0.012","0.66","0.045","-0.056","0.1","8","2","HR"
"Scott Sizemore  3B","4","0","1","1","0","2","4",".247",".338",".356",".694","14","9","0.028","0.77","0.057","-0.029","0.4","1","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Rich Harden  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","1",""
"Trystan Magnuson  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
