"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","1","1","0","0","5",".288",".315",".407",".721","14","10","-0.010","0.93","0.075","-0.085","0.1","3","4",""
"Coco Crisp  CF","4","1","1","1","1","1","5",".264",".312",".392",".703","20","9","0.176","0.75","0.216","-0.040","0.8","7","0","HR"
"Hideki Matsui  LF","1","1","0","1","2","1","4",".210",".291",".328",".619","20","10","0.063","0.86","0.103","-0.040","1.2","0","0","CS"
"Ryan Sweeney  LF","0","0","0","0","0","0","0",".284",".359",".331",".690","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Josh Willingham  DH","4","1","2","1","0","0","4",".241",".312",".427",".740","8","6","0.069","1.07","0.136","-0.068","0.5","","","HR"
"Scott Sizemore  3B","4","0","0","1","0","1","4",".268",".349",".386",".734","16","11","-0.049","0.84","0.013","-0.061","-0.8","1","1",""
"David DeJesus  RF","3","1","0","0","1","1","4",".219",".311",".335",".645","21","13","-0.016","0.52","0.023","-0.039","-0.3","1","0",""
"Chris Carter  1B","3","0","0","0","0","2","3",".143",".172",".143",".315","13","10","-0.069","0.91","0.000","-0.069","-0.7","6","0",""
"Conor Jackson  1B","1","0","1","0","0","0","1",".243",".320",".317",".636","4","2","0.026","0.51","0.026","0.000","0.2","2","0","2B"
"Landon Powell  C","4","1","1","0","0","2","4",".183",".247",".268",".514","15","11","-0.062","0.92","0.018","-0.080","-0.6","5","1",""
"Cliff Pennington  SS","4","1","1","1","0","2","4",".237",".288",".309",".597","21","15","0.051","0.83","0.098","-0.047","0.5","1","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","0","1",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
