"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"David DeJesus  RF","4","0","1","0","0","0","5",".232",".304",".256",".560","15","12","-0.050","1.53","0.105","-0.155","0.1","1","0","HBP"
"Daric Barton  1B","3","0","1","1","1","0","5",".205",".350",".289",".639","21","9","0.014","2.16","0.057","-0.043","0.1","14","1","2B,SF,IW"
"Conor Jackson  LF","5","0","0","1","0","0","5",".255",".327",".362",".689","21","14","0.011","2.13","0.149","-0.138","-1.2","3","0",""
"Hideki Matsui  DH","4","0","0","0","1","2","5",".241",".305",".379",".685","27","16","-0.072","1.03","0.038","-0.110","-0.7","","",""
"Mark Ellis  2B","4","0","1","0","0","2","4",".200",".242",".300",".542","18","12","-0.031","0.93","0.035","-0.067","-0.4","3","7","SB"
"Ryan Sweeney  CF","4","0","1","0","0","1","4",".222",".344",".370",".714","9","7","-0.075","0.83","0.016","-0.091","-0.6","0","0","GDP"
"Landon Powell  C","3","1","0","0","1","1","4",".263",".391",".368",".760","23","15","-0.025","0.99","0.041","-0.066","-0.3","5","0",""
"Kevin Kouzmanoff  3B","4","0","1","0","0","1","4",".222",".244",".361",".605","11","8","0.058","1.05","0.099","-0.042","0.5","1","1",""
"Cliff Pennington  SS","4","1","1","0","0","0","4",".236",".269",".319",".589","21","14","0.184","1.60","0.289","-0.105","-0.1","2","5","3B"
"","","","","","","","","","","","","","","","","","","","","",""
"Tyson Ross  P","","","","","","","","","","","","","","","","","","","1","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","0",""
