"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","1","0","0","1","4",".303",".346",".461",".806","10","8","-0.039","0.61","0.018","-0.057","-0.3","1","1","2B"
"Cliff Pennington  SS","4","0","1","0","0","0","4",".240",".295",".316",".611","12","8","-0.053","0.91","0.026","-0.079","-0.5","1","0",""
"Coco Crisp  CF","4","0","1","0","0","0","4",".268",".304",".386",".690","16","11","-0.009","1.06","0.049","-0.058","-0.1","4","0","SB"
"Hideki Matsui  DH","4","0","0","0","0","0","4",".219",".292",".348",".639","12","8","-0.074","0.85","0.000","-0.074","-0.8","","",""
"Conor Jackson  1B","3","0","1","0","1","0","4",".262",".344",".321",".665","15","9","-0.025","1.07","0.026","-0.051","-0.2","4","0",""
"Ryan Sweeney  LF","4","0","1","0","0","1","4",".279",".361",".331",".692","17","12","-0.076","1.21","0.031","-0.107","-0.9","1","0",""
"Kurt Suzuki  C","3","0","0","0","0","0","3",".217",".289",".324",".613","11","6","-0.092","0.92","0.000","-0.092","-0.8","14","0","GDP"
"David DeJesus  RF","2","0","0","0","1","0","3",".220",".305",".341",".646","9","4","-0.024","0.90","0.027","-0.052","-0.2","2","0",""
"Scott Sizemore  3B","3","0","0","0","0","1","3",".256",".343",".322",".665","10","7","-0.063","0.87","0.000","-0.063","-0.6","0","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","0",""
