"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Ryan Sweeney  CF","4","0","0","0","0","3","4",".271",".351",".349",".700","19","13","-0.060","0.58","0.000","-0.060","-0.9","3","0",""
"Michael Taylor  LF","4","0","1","0","0","2","4",".214",".313",".214",".527","15","11","-0.009","0.39","0.020","-0.029","-0.1","1","0",""
"Cliff Pennington  SS","3","0","2","0","0","0","3",".267",".324",".368",".691","15","10","0.063","0.79","0.074","-0.011","0.7","1","3",""
"Eric Sogard  SS","1","1","1","1","0","0","1",".200",".250",".400",".650","6","5","0.001","0.00","0.001","0.000","1.0","0","0","HR"
"Josh Willingham  DH","3","0","1","0","0","1","3",".247",".330",".468",".798","10","6","-0.092","1.42","0.037","-0.129","-0.9","","","GDP"
"Landon Powell  PH","1","0","0","0","0","0","1",".175",".254",".233",".487","1","1","0.002","0.03","0.002","0.000","0.4","","",""
"Scott Sizemore  3B","4","0","1","0","0","1","4",".242",".336",".404",".740","11","7","0.010","0.80","0.056","-0.046","-0.3","0","4",""
"Jai Miller  RF","4","0","0","0","0","2","4",".000",".000",".000",".000","13","11","-0.103","0.94","0.000","-0.103","-1.4","2","0",""
"Anthony Recker  C","3","0","0","0","1","1","4",".176",".333",".235",".569","19","12","-0.017","0.82","0.033","-0.050","-0.6","4","0",""
"Brandon Allen  1B","3","0","0","0","0","3","3",".214",".302",".435",".737","14","10","-0.096","1.20","0.000","-0.096","-1.0","11","0",""
"Adam Rosales  2B","3","0","0","0","0","0","3",".074",".148",".185",".333","9","5","-0.060","0.73","0.000","-0.060","-0.8","2","4",""
"","","","","","","","","","","","","","","","","","","","","",""
"Josh Outman  P","","","","","","","","","","","","","","","","","","","0","1",""
"Jerry Blevins  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Carignan  P","","","","","","","","","","","","","","","","","","","0","1",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
