"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","5","0","1","0","0","1","5",".269",".297",".406",".702","16","10","-0.003","0.47","0.034","-0.037","-0.5","1","0",""
"David DeJesus  RF","4","0","2","0","0","0","4",".258",".330",".405",".735","16","9","-0.046","0.63","0.031","-0.077","-0.3","2","0","GDP"
"Conor Jackson  1B","4","0","1","0","0","2","4",".262",".339",".346",".685","13","10","-0.038","0.53","0.007","-0.046","-0.6","12","0",""
"Josh Willingham  LF","4","1","1","0","0","2","4",".229",".313",".401",".714","17","10","-0.004","0.59","0.035","-0.039","-0.5","2","0",""
"Hideki Matsui  DH","4","1","1","0","0","0","4",".230",".279",".355",".634","27","15","-0.005","0.69","0.038","-0.043","-0.4","","",""
"Kurt Suzuki  C","4","0","1","0","0","0","4",".252",".320",".377",".697","11","8","0.024","0.76","0.059","-0.035","-0.0","6","0",""
"Mark Ellis  2B","3","1","1","0","0","0","4",".205",".239",".275",".514","16","13","0.018","0.78","0.027","-0.009","-0.1","3","3","SH"
"Andy LaRoche  3B","4","1","1","3","0","0","4",".233",".298",".302",".600","9","8","0.187","0.91","0.192","-0.004","1.5","0","3","2B"
"Cliff Pennington  SS","4","0","2","1","0","0","4",".252",".305",".333",".638","14","9","0.035","0.49","0.066","-0.031","0.8","1","4",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brett Anderson  P","","","","","","","","","","","","","","","","","","","0","2",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
