"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","1","1","0","1","5",".297",".325",".405",".730","12","11","0.066","0.63","0.110","-0.045","0.2","1","2","3B"
"Coco Crisp  CF","3","2","2","0","2","0","5",".270",".325",".385",".711","20","9","0.092","0.70","0.114","-0.022","1.8","3","0","2·SB"
"Hideki Matsui  LF","3","1","2","0","2","0","5",".255",".331",".399",".731","23","11","0.072","0.76","0.072","0.000","1.7","2","0",""
"Josh Willingham  DH","4","1","1","1","0","1","5",".248",".332",".456",".788","16","11","0.035","1.20","0.103","-0.068","-0.5","","","2B,SF"
"David DeJesus  RF","1","0","0","0","0","1","1",".225",".309",".340",".649","3","3","-0.022","0.79","0.000","-0.022","-0.2","1","1",""
"Ryan Sweeney  PH-RF","4","1","1","1","0","1","4",".294",".360",".367",".728","19","12","0.008","0.54","0.032","-0.025","-0.4","3","0",""
"Conor Jackson  1B","4","1","3","0","0","0","4",".268",".337",".362",".699","11","9","0.083","0.67","0.083","0.000","1.0","8","0","2B"
"Cliff Pennington  SS","3","2","1","0","1","1","4",".264",".316",".354",".670","16","6","0.086","0.97","0.121","-0.035","0.3","2","1","2B,IW"
"Scott Sizemore  3B","3","0","1","3","1","1","4",".245",".339",".355",".694","18","10","0.089","1.08","0.121","-0.031","1.9","1","1","2B"
"Landon Powell  C","4","0","0","0","0","0","4",".184",".276",".253",".528","18","11","-0.113","0.88","0.000","-0.113","-1.7","5","0","GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","1","0",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
