"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","1","0","0","0","5",".303",".341",".423",".764","14","12","-0.013","0.25","0.013","-0.026","-0.7","0","4","2B"
"Coco Crisp  CF","3","1","0","0","1","1","4",".266",".317",".381",".698","11","6","0.018","0.52","0.041","-0.023","-0.3","0","0","SB"
"Jai Miller  PH-CF","1","0","0","0","0","1","1",".250",".250",".250",".500","3","3","0.000","0.00","0.000","0.000","-0.2","0","0",""
"Hideki Matsui  LF","5","2","2","0","0","1","5",".252",".322",".377",".699","17","13","0.043","0.38","0.056","-0.013","0.3","2","0",""
"Josh Willingham  DH","4","2","1","3","1","2","5",".247",".333",".479",".813","21","11","0.207","0.51","0.214","-0.006","1.8","","","HR"
"David DeJesus  RF","4","1","2","0","0","2","4",".240",".323",".376",".698","13","11","0.037","0.38","0.043","-0.005","0.4","2","0",""
"Scott Sizemore  3B","3","1","2","3","1","0","4",".244",".340",".397",".738","16","9","0.088","0.51","0.108","-0.020","3.2","3","0","HR"
"Kurt Suzuki  C","3","0","0","1","0","0","4",".237",".301",".385",".686","18","11","-0.009","0.37","0.011","-0.020","-0.7","8","0","SF"
"Brandon Allen  1B","4","0","1","0","0","0","4",".201",".278",".379",".658","18","11","-0.017","0.19","0.002","-0.018","-0.3","9","0",""
"Eric Sogard  SS","4","0","1","0","0","1","4",".200",".243",".329",".572","11","7","-0.015","0.15","0.000","-0.015","-0.5","3","3",""
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jerry Blevins  P","","","","","","","","","","","","","","","","","","","0","0",""
