"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","5","0","3","1","0","1","5",".271",".326",".389",".715","18","14","0.068","0.41","0.078","-0.010","2.0","3","0","2B,SB"
"Cliff Pennington  SS","5","2","1","1","0","1","5",".267",".323",".370",".694","17","12","-0.016","0.53","0.046","-0.062","-0.8","1","2","HR"
"Hideki Matsui  DH","3","0","0","0","1","1","4",".259",".332",".395",".727","12","8","-0.057","0.51","0.004","-0.061","-0.9","","",""
"Josh Willingham  LF","3","1","0","0","1","2","4",".253",".337",".483",".820","17","10","-0.010","0.45","0.019","-0.029","-0.9","3","0",""
"David DeJesus  RF","3","1","1","3","0","1","4",".233",".318",".367",".685","16","10","0.238","0.57","0.252","-0.014","2.3","2","0","HR,HBP"
"Scott Sizemore  3B","4","0","1","0","0","2","4",".237",".330",".392",".722","14","10","-0.010","0.22","0.007","-0.017","-0.5","0","0",""
"Brandon Allen  1B","4","1","1","0","0","2","4",".219",".303",".432",".735","14","11","-0.006","0.21","0.012","-0.018","0.6","7","1","SB"
"Kurt Suzuki  C","2","1","1","1","1","1","4",".244",".308",".399",".707","20","9","0.069","0.29","0.074","-0.006","1.6","9","0","HR,HBP"
"Eric Sogard  2B","3","0","1","0","1","0","4",".216",".273",".392",".665","13","7","-0.022","0.34","0.015","-0.038","-1.3","1","2","2·GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","1","1",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
