"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","0","0","0","1","5",".291",".318",".397",".715","19","13","-0.090","0.74","0.000","-0.090","-0.7","2","2",""
"Coco Crisp  CF","5","0","0","0","0","1","5",".274",".331",".389",".720","13","8","-0.077","0.62","0.000","-0.077","-0.6","5","0",""
"Hideki Matsui  LF","4","0","3","0","0","0","4",".264",".336",".407",".743","13","9","0.097","0.90","0.123","-0.025","0.6","0","0","2B"
"Josh Willingham  DH","4","0","0","0","0","3","4",".248",".331",".451",".782","21","12","-0.143","1.52","0.000","-0.143","-1.1","","",""
"Ryan Sweeney  RF","3","0","2","0","1","1","4",".298",".364",".378",".741","14","8","0.088","1.07","0.111","-0.022","0.5","1","0",""
"Conor Jackson  1B","3","0","0","0","1","1","4",".261",".330",".352",".682","16","8","0.061","1.83","0.133","-0.072","0.3","4","0",""
"Kurt Suzuki  C","3","0","0","0","1","2","4",".227",".289",".365",".654","21","12","-0.175","2.08","0.012","-0.187","-1.3","10","0",""
"Eric Sogard  SS","4","1","1","0","0","1","4",".278",".381",".444",".825","11","9","-0.156","1.62","0.021","-0.177","-0.8","2","2",""
"Scott Sizemore  3B","4","1","1","2","0","2","4",".237",".331",".355",".686","25","17","0.001","0.96","0.078","-0.077","1.0","0","0","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Rich Harden  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
