"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","4","1","1","0","1","0","5",".265",".315",".385",".699","23","13","0.129","1.44","0.190","-0.061","0.8","4","0",""
"Cliff Pennington  SS","4","1","2","1","1","0","5",".247",".296",".317",".613","17","10","0.117","1.28","0.168","-0.051","0.7","0","3","CS"
"Josh Willingham  LF","4","0","0","1","0","2","5",".240",".315",".427",".743","16","12","-0.153","1.45","0.000","-0.153","-1.6","4","0","SF"
"Hideki Matsui  DH","4","1","3","3","0","0","4",".223",".302",".348",".650","14","9","0.439","2.06","0.463","-0.024","3.0","","","HR"
"Conor Jackson  3B-1B","4","0","1","1","0","1","4",".245",".317",".324",".641","13","8","-0.025","1.48","0.073","-0.098","-0.5","2","2",""
"Kurt Suzuki  C","4","0","0","0","0","0","4",".225",".287",".345",".631","17","11","-0.116","0.88","0.000","-0.116","-1.4","6","0","GDP"
"David DeJesus  RF","4","1","1","0","0","1","4",".229",".319",".342",".660","17","10","0.044","0.69","0.070","-0.026","0.3","0","0",""
"Landon Powell  1B","3","2","1","0","1","1","4",".195",".279",".273",".552","20","11","0.126","1.20","0.158","-0.032","1.0","8","2",""
"Scott Sizemore  3B","0","0","0","0","0","0","0",".247",".328",".351",".679","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Eric Sogard  2B","3","1","0","1","1","1","4",".125",".300",".250",".550","17","11","0.038","1.44","0.094","-0.056","0.0","1","4",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","2","1",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","1",""
