"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","7","0","2","0","0","1","8",".296",".334",".410",".745","34","26","-0.152","1.69","0.116","-0.269","-0.7","2","6","SB,HBP"
"Cliff Pennington  SS","6","1","2","0","1","1","7",".266",".322",".365",".687","30","14","-0.034","1.70","0.180","-0.214","0.1","0","3","2B,SB"
"Hideki Matsui  DH","5","0","1","0","0","1","5",".259",".324",".390",".715","16","10","-0.081","1.47","0.082","-0.163","-1.0","","","GDP"
"Coco Crisp  PR","2","0","0","0","0","0","2",".266",".323",".386",".709","7","5","-0.031","2.89","0.091","-0.122","-0.3","","","SB"
"Josh Willingham  LF","6","1","2","0","1","2","7",".246",".329",".474",".803","30","16","0.150","1.70","0.285","-0.135","0.8","5","0","2B"
"Brandon Allen  1B","6","0","2","1","1","3","7",".255",".339",".531",".870","33","19","-0.043","2.01","0.178","-0.221","0.7","14","1","SB,IW"
"Ryan Sweeney  CF","7","0","1","0","0","2","7",".270",".342",".339",".681","34","24","-0.532","2.55","0.025","-0.556","-2.8","2","0","GDP"
"David DeJesus  RF","7","0","1","0","0","1","7",".235",".319",".371",".690","29","18","-0.260","2.31","0.082","-0.342","-1.5","2","0",""
"Kurt Suzuki  C","5","1","1","1","1","2","7",".236",".295",".392",".687","26","15","-0.034","1.91","0.170","-0.204","0.4","18","2","HR,SH"
"Scott Sizemore  3B","6","0","0","1","1","2","7",".240",".336",".384",".720","33","19","-0.165","1.98","0.107","-0.272","-0.2","2","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Rich Harden  P","","","","","","","","","","","","","","","","","","","1","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jerry Blevins  P","","","","","","","","","","","","","","","","","","","0","1",""
"Neil Wagner  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
"Josh Outman  P","","","","","","","","","","","","","","","","","","","0","0",""
