"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","3","1","2","0","0","0","4",".299",".327",".418",".745","10","7","0.059","0.57","0.069","-0.010","0.7","2","4","3B,HBP"
"Coco Crisp  CF","3","1","0","0","1","0","4",".273",".331",".390",".721","12","7","-0.043","0.98","0.060","-0.103","-1.3","5","0",""
"Hideki Matsui  DH","4","1","1","0","0","0","4",".263",".336",".403",".738","19","9","0.039","0.92","0.082","-0.043","0.1","","",""
"Josh Willingham  LF","4","0","1","2","0","2","4",".249",".331",".473",".804","16","11","0.129","0.92","0.159","-0.029","1.1","0","0","2B"
"David DeJesus  RF","0","0","0","0","0","0","0",".232",".317",".373",".689","","","0.000","0.00","0.000","0.000","0.0","0","1",""
"Brandon Allen  1B","2","1","1","1","1","0","4",".295",".418",".614","1.032","23","15","0.085","0.55","0.090","-0.005","1.0","9","0","3B,SF"
"Ryan Sweeney  RF-LF","4","0","0","0","0","0","4",".285",".361",".360",".721","13","10","-0.074","0.53","0.000","-0.074","-1.2","2","0",""
"Cliff Pennington  SS","4","0","0","0","0","0","4",".261",".318",".349",".666","15","10","-0.055","0.51","0.000","-0.055","-0.8","1","3",""
"Kurt Suzuki  C","3","2","2","2","1","0","4",".230",".292",".385",".677","15","7","0.157","0.41","0.167","-0.010","1.9","8","2","2·HR"
"Scott Sizemore  3B","4","0","2","0","0","1","4",".237",".336",".364",".699","14","12","0.043","0.34","0.057","-0.014","0.7","0","1","2·2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","0","1",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
