"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","4","1","1","0","0","0","4",".250",".250",".250",".500","11","7","-0.018","0.76","0.035","-0.053","-0.2","0","0",""
"Daric Barton  1B","4","0","0","0","0","1","4",".000",".000",".000",".000","17","12","-0.051","0.69","0.000","-0.051","-0.6","8","2",""
"David DeJesus  RF","4","0","1","0","0","1","4",".250",".250",".250",".500","17","11","-0.016","0.70","0.032","-0.048","-0.3","0","0",""
"Josh Willingham  LF","3","1","1","2","0","1","3",".333",".333","1.333","1.667","11","8","0.134","1.03","0.175","-0.041","1.2","1","0","HR"
"Hideki Matsui  DH","3","0","0","0","0","0","3",".000",".000",".000",".000","12","8","-0.061","0.54","0.000","-0.061","-0.7","","","GDP"
"Kurt Suzuki  C","2","0","0","0","0","0","2",".000",".000",".000",".000","8","5","-0.037","0.72","0.000","-0.037","-0.5","12","0",""
"Landon Powell  C","1","0","1","0","0","0","1","1.000","1.000","1.000","2.000","1","1","0.028","0.59","0.028","0.000","0.4","2","1",""
"Mark Ellis  2B","3","0","1","0","0","1","3",".333",".333",".333",".667","11","7","0.027","0.74","0.054","-0.026","0.3","2","5",""
"Kevin Kouzmanoff  3B","3","0","0","0","0","1","3",".000",".000",".000",".000","12","8","-0.068","0.93","0.000","-0.068","-0.8","0","1",""
"Cliff Pennington  SS","2","0","0","0","0","0","2",".000",".000",".000",".000","6","5","-0.060","1.19","0.000","-0.060","-0.5","2","1",""
"Ryan Sweeney  PH","1","0","0","0","0","0","1",".000",".000",".000",".000","2","1","-0.059","1.56","0.000","-0.059","-0.9","","","GDP"
"Andy LaRoche  SS","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jerry Blevins  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","1",""
"Bobby Cramer  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
