"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","1","1","1","0","1","4",".302",".340",".422",".762","22","14","0.203","1.41","0.235","-0.032","1.3","2","4","HR"
"Coco Crisp  CF","4","0","0","0","0","1","4",".268",".320",".387",".706","11","8","-0.071","0.85","0.012","-0.083","-0.8","7","0","SB"
"Hideki Matsui  DH","4","0","0","0","0","1","4",".251",".321",".380",".701","14","9","-0.074","0.72","0.000","-0.074","-0.7","","",""
"Josh Willingham  LF","3","0","1","0","0","2","4",".251",".338",".479",".817","12","8","0.029","0.60","0.055","-0.026","0.3","0","0","HBP"
"David DeJesus  RF","4","1","1","1","0","1","4",".236",".321",".373",".694","17","9","-0.031","0.97","0.094","-0.124","-0.3","5","0","HR,GDP"
"Cliff Pennington  SS","4","0","1","0","0","1","4",".264",".319",".369",".687","21","13","-0.018","0.53","0.023","-0.041","-0.3","1","0","2B"
"Brandon Allen  1B","4","0","0","0","0","1","4",".207",".288",".396",".684","11","9","-0.063","0.60","0.000","-0.063","-0.6","7","0",""
"Kurt Suzuki  C","3","1","2","0","0","0","3",".239",".303",".388",".692","8","7","0.140","1.44","0.163","-0.023","0.5","5","0",""
"Scott Sizemore  3B","2","0","0","0","0","0","3",".236",".332",".384",".715","8","4","-0.059","1.43","0.000","-0.059","-0.5","0","3","SH"
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
