"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","2","1","0","2","4",".297",".334",".401",".735","21","15","0.072","1.75","0.212","-0.140","0.7","2","3","CS"
"Coco Crisp  CF","4","0","0","0","0","2","4",".270",".322",".391",".713","17","11","-0.161","1.58","0.000","-0.161","-1.3","1","0",""
"Hideki Matsui  DH","4","0","1","0","0","0","4",".255",".326",".386",".712","25","15","-0.046","0.75","0.017","-0.063","-0.3","","",""
"Josh Willingham  LF","3","0","0","0","1","2","4",".251",".338",".479",".817","15","8","0.063","1.53","0.134","-0.071","-0.2","3","0",""
"Jai Miller  PR","0","0","0","0","0","0","0",".167",".167",".167",".333","","","0.000","0.00","0.000","0.000","0.0","","",""
"Scott Sizemore  3B","2","0","0","0","2","0","4",".238",".334",".387",".721","25","13","-0.109","1.73","0.050","-0.159","-0.1","0","2","SB"
"Cliff Pennington  SS","4","1","1","0","0","0","4",".264",".319",".366",".685","15","9","-0.086","1.98","0.069","-0.155","-0.6","4","5","2B,SB,GDP"
"Kurt Suzuki  C","4","0","0","0","0","2","4",".238",".303",".389",".692","14","11","-0.240","2.19","0.000","-0.240","-1.1","2","0",""
"Brandon Allen  1B","3","1","1","1","0","1","3",".215",".298",".411",".709","11","8","0.107","1.13","0.139","-0.033","0.6","12","1",""
"Michael Taylor  RF","2","0","0","0","1","2","3",".238",".385",".381",".766","18","11","0.003","0.66","0.026","-0.022","0.0","3","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
