"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Cliff Pennington  SS","5","0","1","0","0","1","5",".268",".325",".366",".691","18","12","-0.080","1.11","0.035","-0.115","-0.8","3","6",""
"Kurt Suzuki  C","3","0","0","0","0","0","4",".242",".304",".392",".695","7","6","-0.097","1.16","0.000","-0.097","-0.9","3","1","SH"
"Hideki Matsui  DH","4","0","0","0","0","0","4",".261",".333",".397",".730","25","16","-0.096","0.91","0.000","-0.096","-0.9","","",""
"Josh Willingham  LF","3","1","1","1","0","0","4",".255",".338",".486",".824","16","9","0.090","0.88","0.131","-0.041","0.7","1","0","HR,HBP"
"David DeJesus  RF","3","0","2","0","1","0","4",".232",".316",".360",".676","15","8","0.047","0.82","0.063","-0.016","0.6","0","0",""
"Scott Sizemore  3B","4","0","0","0","0","0","4",".237",".331",".393",".724","15","9","-0.127","1.25","0.000","-0.127","-1.4","1","3",""
"Ryan Sweeney  CF","2","0","0","0","1","0","3",".265",".346",".341",".687","19","12","-0.040","1.01","0.018","-0.058","-0.3","3","0",""
"Jai Miller  CF","1","0","0","0","0","0","1",".167",".167",".167",".333","7","5","-0.023","0.89","0.000","-0.023","-0.2","0","0",""
"Brandon Allen  1B","4","0","2","0","0","1","4",".218",".304",".437",".741","20","12","-0.005","0.91","0.058","-0.062","0.1","13","0","2B"
"Eric Sogard  2B","3","0","1","0","0","0","3",".208",".255",".396",".651","5","5","0.002","0.88","0.037","-0.036","0.1","3","3",""
"Jemile Weeks  PH","1","0","0","0","0","1","1",".301",".339",".410",".750","4","3","-0.033","1.20","0.000","-0.033","-0.4","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"Rich Harden  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Carignan  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jerry Blevins  P","","","","","","","","","","","","","","","","","","","0","0",""
