"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","1","2","0","0","1","4",".302",".328",".413",".741","12","9","0.057","0.73","0.085","-0.028","0.8","0","6","2B,SB"
"Coco Crisp  CF","3","1","2","1","1","0","4",".273",".329",".390",".720","16","10","0.134","1.01","0.141","-0.007","1.3","0","0","2B,3·SB"
"Hideki Matsui  DH","3","1","1","1","0","0","4",".255",".331",".399",".729","11","8","0.014","0.96","0.057","-0.043","-0.4","","","SF"
"Josh Willingham  LF","3","1","2","1","1","0","4",".253",".337",".458",".795","21","12","0.086","0.94","0.097","-0.010","0.9","0","0",""
"Conor Jackson  1B","4","1","1","1","0","0","4",".268",".335",".361",".696","13","11","0.054","1.19","0.117","-0.063","-0.5","9","0","GDP"
"Ryan Sweeney  RF","4","1","1","2","0","1","4",".293",".358",".370",".728","22","14","0.179","0.83","0.209","-0.030","1.5","0","0","2B"
"David DeJesus  RF","0","0","0","0","0","0","0",".225",".309",".340",".649","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Cliff Pennington  SS","4","0","1","1","0","0","4",".264",".316",".352",".668","13","8","0.020","0.46","0.040","-0.021","0.1","4","1",""
"Kurt Suzuki  C","4","0","1","0","0","0","4",".225",".284",".353",".637","18","10","-0.031","0.29","0.006","-0.037","-0.4","14","0",""
"Scott Sizemore  3B","3","1","0","0","1","2","4",".241",".338",".350",".687","21","12","-0.014","0.40","0.015","-0.030","-0.3","0","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
