"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","3","0","1","0","1","0","4",".295",".330",".408",".738","22","15","0.013","0.93","0.063","-0.049","0.1","1","1",""
"Coco Crisp  CF","4","0","0","0","0","2","4",".267",".323",".390",".713","10","9","-0.128","1.25","0.000","-0.128","-1.4","2","0",""
"Hideki Matsui  DH","4","0","1","0","0","1","4",".258",".325",".390",".715","13","10","-0.060","0.79","0.015","-0.075","-0.5","","",""
"Josh Willingham  LF","3","0","0","0","1","1","4",".249",".331",".482",".813","21","11","-0.039","0.77","0.019","-0.058","-0.5","2","0",""
"Brandon Allen  1B","3","0","0","0","1","2","4",".274",".361",".595",".956","14","8","-0.007","0.74","0.030","-0.036","-0.2","7","1",""
"Scott Sizemore  3B","4","0","0","0","0","1","4",".246",".344",".393",".737","8","8","-0.118","1.13","0.000","-0.118","-1.4","0","0",""
"David DeJesus  RF","2","0","0","0","2","2","4",".238",".322",".378",".701","18","10","0.042","0.61","0.065","-0.023","0.4","1","0",""
"Cliff Pennington  SS","4","0","0","0","0","1","4",".265",".321",".362",".683","18","11","-0.074","0.79","0.000","-0.074","-1.0","0","0",""
"Anthony Recker  C","3","0","1","0","0","0","3",".143",".250",".143",".393","11","9","-0.010","0.98","0.040","-0.050","-0.2","9","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Graham Godfrey  P","","","","","","","","","","","","","","","","","","","1","2",""
"Josh Outman  P","","","","","","","","","","","","","","","","","","","1","1",""
