"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","3","3","0","1","1","6",".295",".327",".411",".737","22","13","0.083","0.36","0.089","-0.006","2.0","2","3","2·2B"
"Coco Crisp  CF","4","1","0","0","1","0","5",".270",".327",".395",".722","17","12","-0.081","0.73","0.011","-0.092","-1.4","1","0",""
"Ryan Sweeney  PH-CF","1","0","0","0","0","0","1",".281",".355",".353",".708","3","2","0.000","0.00","0.000","0.000","-0.6","1","0",""
"Hideki Matsui  LF","6","1","1","2","0","0","6",".258",".325",".392",".717","24","15","0.048","0.56","0.108","-0.060","0.5","1","0","2B"
"Josh Willingham  DH","5","2","2","4","1","1","6",".251",".333",".488",".821","26","15","-0.005","0.40","0.051","-0.056","3.0","","","HR,2B"
"Brandon Allen  1B","6","2","2","1","0","1","6",".286",".371",".597",".968","26","17","0.058","0.30","0.075","-0.017","1.2","6","2","2·2B"
"David DeJesus  RF","5","2","2","3","0","0","5",".239",".321",".380",".701","15","10","0.077","0.69","0.107","-0.031","2.1","5","0","2B"
"Kurt Suzuki  C","4","2","2","1","1","0","5",".236",".296",".385",".681","26","15","0.011","0.41","0.032","-0.021","1.0","8","0",""
"Cliff Pennington  SS","5","0","3","2","0","1","5",".265",".321",".364",".685","30","23","0.063","0.61","0.093","-0.030","1.3","0","2","2B"
"Eric Sogard  SS","0","0","0","0","0","0","0",".189",".250",".351",".601","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Scott Sizemore  3B","4","2","1","2","1","0","5",".249",".346",".399",".745","16","9","0.155","0.48","0.194","-0.038","1.3","1","1","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","2","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jerry Blevins  P","","","","","","","","","","","","","","","","","","","0","0",""
