"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","2","1","0","0","4",".297",".332",".416",".748","25","17","0.137","1.32","0.192","-0.055","0.7","2","4","2·2B"
"Coco Crisp  CF","4","0","1","0","0","0","4",".267",".323",".389",".711","14","8","-0.135","1.50","0.024","-0.159","-0.6","2","0",""
"Hideki Matsui  DH","4","0","1","0","0","0","4",".258",".324",".391",".716","11","7","-0.108","1.60","0.036","-0.143","-0.7","","","2B"
"Josh Willingham  LF","3","0","0","0","1","2","4",".247",".330",".478",".809","15","8","-0.128","1.79","0.012","-0.140","-0.7","0","0","IW"
"Brandon Allen  1B","4","0","0","0","0","2","4",".261",".347",".568",".915","18","12","-0.177","1.77","0.000","-0.177","-1.0","7","1",""
"Conor Jackson  RF","3","0","0","0","1","2","4",".249",".315",".342",".658","19","11","-0.062","1.23","0.044","-0.106","-0.1","0","0",""
"Kurt Suzuki  C","4","0","0","0","0","1","4",".233",".293",".382",".675","17","11","-0.130","1.28","0.000","-0.130","-0.8","10","1",""
"Cliff Pennington  SS","3","0","0","0","0","1","3",".263",".319",".359",".678","15","12","-0.075","0.96","0.000","-0.075","-0.6","1","3",""
"Scott Sizemore  3B","3","1","1","0","0","1","3",".247",".344",".396",".739","13","9","0.083","1.32","0.122","-0.039","0.6","0","0","2B,SB"
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","2","0",""
