"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","1","1","0","0","1","4",".305",".343",".423",".766","13","9","-0.001","0.84","0.062","-0.063","0.0","1","5","2B"
"Coco Crisp  CF","4","1","1","0","0","0","4",".267",".317",".384",".701","10","8","-0.006","0.94","0.041","-0.047","0.5","3","0","2·SB"
"Hideki Matsui  DH","4","0","2","1","0","1","4",".251",".321",".376",".698","16","11","0.045","1.09","0.094","-0.050","0.4","","",""
"Josh Willingham  LF","4","0","0","1","0","2","4",".247",".333",".475",".808","13","10","-0.103","1.09","0.000","-0.103","-0.6","2","0",""
"Scott Sizemore  3B","4","0","1","0","0","2","4",".240",".337",".387",".723","13","11","-0.036","0.70","0.024","-0.060","-0.4","0","0","2B"
"Kurt Suzuki  C","4","0","1","0","0","1","4",".239",".303",".387",".690","17","14","-0.084","0.79","0.000","-0.084","-0.8","6","1",""
"Chris Carter  1B","3","0","0","0","0","1","3",".122",".163",".122",".285","12","10","-0.056","0.75","0.000","-0.056","-0.6","11","0",""
"Michael Taylor  RF","3","0","0","0","0","2","3",".192",".323",".308",".630","9","8","-0.037","0.50","0.000","-0.037","-0.4","1","0",""
"Adam Rosales  SS","3","0","1","0","0","1","3",".086",".154",".190",".344","20","13","-0.022","0.50","0.010","-0.032","-0.2","0","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","0","0",""
