"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","1","2","0","1","0","5",".293",".323",".405",".728","24","12","0.114","1.19","0.187","-0.073","1.3","1","0","3B"
"Eric Sogard  SS","5","0","0","0","0","2","5",".217",".308",".348",".656","11","9","-0.184","1.39","0.000","-0.184","-1.4","2","3",""
"Hideki Matsui  DH","5","1","1","2","0","0","5",".267",".338",".420",".759","19","12","0.083","1.27","0.185","-0.102","0.6","","","HR"
"Josh Willingham  LF","5","1","2","1","0","1","5",".248",".329",".460",".788","24","14","0.292","1.19","0.371","-0.079","0.6","2","0","HR"
"David DeJesus  RF","5","2","3","0","0","0","5",".234",".314",".368",".681","21","15","0.192","1.40","0.261","-0.069","1.2","5","0","2B,GDP"
"Scott Sizemore  3B","2","0","0","0","3","2","5",".236",".345",".355",".700","27","10","0.002","1.33","0.102","-0.100","0.4","0","2",""
"Ryan Sweeney  CF","2","0","1","1","2","0","5",".294",".364",".371",".735","28","16","0.159","1.62","0.198","-0.038","0.8","6","0","SH,GDP"
"Landon Powell  C","4","0","1","0","0","3","4",".191",".276",".255",".532","18","12","-0.109","1.91","0.067","-0.176","-1.3","7","1",""
"Adam Rosales  1B","4","0","0","0","0","1","4",".093",".167",".233",".399","18","10","-0.285","1.97","0.000","-0.285","-1.9","7","1","GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
