"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","3","1","1","0","2","0","5",".297",".339",".409",".748","17","8","0.056","0.66","0.086","-0.031","0.3","0","2","CS"
"Coco Crisp  CF","5","1","1","0","0","0","5",".269",".324",".387",".711","28","21","0.017","0.95","0.075","-0.058","-0.4","5","0",""
"Hideki Matsui  DH","4","3","2","3","1","1","5",".259",".324",".390",".714","18","11","0.257","1.00","0.287","-0.030","3.0","","","2B"
"Josh Willingham  LF","3","1","1","0","1","1","5",".246",".332",".475",".807","22","12","-0.023","0.63","0.033","-0.056","0.6","3","0","2B,HBP"
"Scott Sizemore  3B","3","1","2","1","2","0","5",".244",".343",".386",".730","27","11","0.082","0.66","0.099","-0.017","2.2","0","1",""
"Brandon Allen  1B","4","0","1","1","1","2","5",".243",".328",".495",".823","32","18","0.073","0.60","0.106","-0.033","-0.6","5","0",""
"Cliff Pennington  SS","4","1","1","3","0","0","4",".272",".326",".375",".702","9","6","-0.060","0.71","0.014","-0.074","0.7","2","1","HR"
"Kurt Suzuki  C","4","1","1","0","0","0","4",".236",".295",".391",".685","16","10","0.021","0.48","0.044","-0.023","-0.2","10","0",""
"Michael Taylor  RF","3","0","0","0","1","1","4",".000",".250",".000",".250","20","12","-0.057","0.61","0.000","-0.057","-0.5","2","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Carignan  P","","","","","","","","","","","","","","","","","","","0","0",""
