"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","0","0","0","1","4",".284",".313",".389",".701","16","11","-0.037","0.37","0.000","-0.037","-0.8","5","2",""
"Scott Sizemore  3B","4","0","0","0","0","2","4",".236",".341",".354",".695","16","12","-0.027","0.26","0.000","-0.027","-0.8","1","1",""
"Hideki Matsui  LF","2","0","0","0","1","1","3",".267",".341",".414",".755","12","8","0.009","0.18","0.012","-0.003","-0.3","3","0",""
"Eric Sogard  SS","1","0","0","0","0","0","1",".208",".296",".333",".630","5","3","-0.001","0.02","0.000","-0.001","-0.2","0","3",""
"Josh Willingham  DH","3","1","1","0","1","0","4",".250",".336",".473",".809","13","7","-0.019","0.23","0.003","-0.022","0.1","","","2B"
"Conor Jackson  1B","4","0","2","1","0","2","4",".266",".328",".365",".694","20","13","-0.010","0.15","0.004","-0.014","1.1","7","1","2·2B"
"David DeJesus  RF","3","0","0","0","1","1","4",".233",".317",".373",".690","22","11","-0.008","0.11","0.002","-0.010","-0.4","4","0",""
"Kurt Suzuki  C","3","0","0","0","0","1","3",".230",".291",".374",".665","15","10","-0.010","0.13","0.000","-0.010","-0.8","2","0",""
"Landon Powell  PH","1","0","0","0","0","1","1",".189",".274",".253",".526","6","3","0.000","0.01","0.000","0.000","-0.6","","",""
"Ryan Sweeney  CF","3","0","1","0","1","0","4",".295",".372",".372",".744","22","12","-0.010","0.13","0.002","-0.012","-0.1","1","0",""
"Cliff Pennington  SS","3","0","1","0","0","2","3",".257",".313",".349",".661","17","11","0.008","0.13","0.012","-0.003","-0.2","2","2",""
"Adam Rosales  LF","1","0","0","0","0","0","1",".083",".167",".208",".375","1","1","0.000","0.01","0.000","0.000","-0.5","1","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","1","0",""
"Trystan Magnuson  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jordan Norberto  P","","","","","","","","","","","","","","","","","","","0","0",""
