"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","1","0","0","1","1","5",".303",".342",".411",".754","18","10","-0.024","0.53","0.035","-0.059","-1.3","0","0",""
"Cliff Pennington  SS","4","1","2","1","0","0","4",".269",".325",".369",".694","17","9","0.019","0.66","0.067","-0.048","1.0","0","2","SB"
"Hideki Matsui  DH","3","1","0","0","1","0","4",".262",".330",".399",".729","14","7","0.010","0.59","0.035","-0.025","-0.4","","",""
"Josh Willingham  LF","4","1","3","4","0","0","4",".251",".333",".477",".811","18","12","0.232","0.70","0.237","-0.005","2.8","0","0","HR"
"David DeJesus  RF","4","0","0","0","0","0","4",".229",".313",".358",".670","15","9","-0.035","0.33","0.000","-0.035","-1.1","4","0","GDP"
"Ryan Sweeney  CF","4","1","1","0","0","1","4",".270",".349",".347",".697","16","9","0.013","0.24","0.023","-0.010","-0.1","1","0",""
"Kurt Suzuki  C","4","0","3","0","0","0","4",".246",".306",".397",".703","11","8","0.102","0.44","0.103","-0.001","1.9","12","0","2·2B"
"Brandon Allen  1B","3","0","0","0","1","2","4",".209",".301",".425",".726","20","11","-0.062","0.52","0.001","-0.063","-1.3","10","0",""
"Scott Sizemore  3B","3","1","1","1","1","1","4",".243",".338",".403",".741","16","9","0.023","0.52","0.048","-0.026","0.3","0","5",""
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
