"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","1","1","0","0","1","5",".316",".351",".418",".769","23","17","-0.079","0.90","0.023","-0.102","-0.8","3","2",""
"Coco Crisp  CF","5","1","2","0","0","1","5",".270",".319",".389",".709","16","10","-0.001","0.94","0.078","-0.079","0.3","1","0","2B"
"Hideki Matsui  DH","5","1","5","1","0","0","5",".237",".313",".373",".686","11","8","0.149","1.08","0.182","-0.033","1.8","","","2·2B"
"Josh Willingham  LF","4","0","1","1","1","1","5",".241",".319",".431",".750","27","16","0.085","1.67","0.177","-0.091","0.3","1","0","GDP"
"Ryan Sweeney  PR","0","0","0","0","0","0","0",".279",".348",".327",".675","","","0.000","0.00","0.000","0.000","0.0","","",""
"David DeJesus  RF","5","0","0","0","0","1","5",".228",".317",".339",".655","17","11","-0.380","2.27","0.019","-0.400","-2.4","1","0",""
"Conor Jackson  1B","4","0","1","0","0","0","4",".253",".324",".336",".660","15","11","-0.067","1.14","0.025","-0.092","-0.7","7","0",""
"Kurt Suzuki  C","4","1","2","1","0","1","4",".227",".289",".350",".639","14","10","0.077","0.93","0.121","-0.044","0.8","10","2","2·2B"
"Cliff Pennington  SS","4","1","2","1","0","0","4",".252",".301",".332",".633","13","11","-0.042","1.45","0.132","-0.174","-0.1","1","4","CS"
"Eric Sogard  3B","3","0","1","1","1","0","4",".182",".357",".364",".721","16","11","0.117","0.88","0.147","-0.030","1.0","0","1","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","0","0",""
