"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","4","0","0","0","0","2","4",".264",".314",".379",".693","13","8","-0.076","0.73","0.000","-0.076","-0.9","2","0",""
"Michael Taylor  LF","4","0","1","0","0","1","4",".200",".314",".300",".614","19","12","-0.014","0.54","0.024","-0.038","-0.3","2","0",""
"Jemile Weeks  2B","4","0","1","0","0","1","4",".303",".340",".421",".761","20","14","-0.035","0.57","0.012","-0.046","-0.3","0","5",""
"Josh Willingham  DH","2","0","0","0","0","1","2",".246",".332",".477",".810","8","5","-0.030","0.56","0.000","-0.030","-0.3","","",""
"Hideki Matsui  PH","2","0","0","0","0","0","2",".251",".321",".375",".696","3","2","-0.040","0.59","0.000","-0.040","-0.7","","","GDP"
"Scott Sizemore  3B","3","1","1","0","1","1","4",".245",".342",".399",".741","28","17","0.110","0.73","0.127","-0.017","0.9","1","1","2B,SB"
"Chris Carter  1B","3","0","1","0","0","1","3",".136",".174",".136",".310","12","9","-0.016","0.85","0.040","-0.056","0.0","5","0",""
"Brandon Allen  1B","1","0","0","0","0","1","1",".200",".277",".377",".654","4","3","-0.005","0.18","0.000","-0.005","-0.1","1","0",""
"Jai Miller  RF","4","1","1","2","0","2","4",".250",".250",".500",".750","19","13","0.090","0.89","0.145","-0.055","0.5","0","0","HR"
"Landon Powell  C","3","0","1","0","0","1","3",".171",".246",".225",".471","16","11","-0.023","0.77","0.018","-0.041","-0.3","12","0",""
"Adam Rosales  SS","3","0","1","0","0","1","3",".098",".162",".197",".358","12","8","-0.036","0.80","0.007","-0.043","-0.5","2","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","2","1",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
