"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","0","0","0","0","4",".299",".330",".433",".763","20","14","-0.143","1.35","0.000","-0.143","-0.9","1","5",""
"Scott Sizemore  3B","3","0","0","0","1","2","4",".279",".359",".368",".727","17","8","-0.081","1.41","0.036","-0.117","-0.3","0","1",""
"Coco Crisp  CF","3","0","0","0","1","0","4",".266",".307",".391",".698","21","14","0.044","1.96","0.142","-0.097","-0.4","2","0","SB,GDP"
"Hideki Matsui  DH","4","1","1","0","0","1","4",".219",".292",".343",".635","14","10","-0.142","2.08","0.037","-0.179","-0.4","","",""
"Chris Carter  1B","3","0","0","0","1","3","4",".211",".250",".211",".461","18","11","-0.134","2.13","0.057","-0.191","-0.0","11","0",""
"David DeJesus  RF","3","0","0","0","0","1","3",".227",".317",".348",".665","16","11","-0.089","1.10","0.000","-0.089","-0.8","2","0",""
"Conor Jackson  LF","3","0","0","0","0","1","3",".256",".333",".330",".663","11","7","-0.130","1.77","0.000","-0.130","-0.9","3","1",""
"Kurt Suzuki  C","3","0","2","1","0","1","3",".220",".288",".332",".620","13","8","0.163","1.40","0.178","-0.015","1.1","8","0",""
"Cliff Pennington  SS","3","0","0","0","0","1","3",".241",".294",".317",".610","11","10","-0.127","1.74","0.000","-0.127","-0.8","0","4",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
