"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","1","2","1","0","0","4",".294",".318",".405",".723","17","12","0.023","0.70","0.090","-0.066","0.0","0","4","SB,CS"
"Coco Crisp  CF","4","0","1","0","0","0","4",".267",".313",".391",".705","22","16","-0.011","0.62","0.024","-0.035","-0.3","2","0",""
"Josh Willingham  LF","4","1","3","2","0","0","4",".249",".318",".446",".763","15","10","0.171","0.69","0.199","-0.028","2.0","1","0","HR,2B"
"Ryan Sweeney  PR-LF","0","1","0","0","0","0","0",".284",".359",".331",".690","","","0.023","0.73","0.023","0.000","0.3","0","0",""
"Hideki Matsui  DH","4","0","1","1","0","1","4",".210",".289",".326",".615","14","10","-0.001","0.58","0.036","-0.037","0.0","","",""
"Scott Sizemore  3B","4","0","0","0","0","0","4",".255",".333",".366",".700","16","10","-0.068","0.61","0.000","-0.068","-1.2","1","0","GDP"
"David DeJesus  RF","3","1","1","0","0","1","3",".221",".310",".337",".647","18","13","-0.012","0.52","0.019","-0.031","0.1","3","0","2B"
"Conor Jackson  1B","3","0","1","1","0","0","3",".244",".320",".317",".637","12","8","0.026","0.47","0.048","-0.022","0.8","9","0",""
"Kurt Suzuki  C","3","1","2","0","0","0","3",".230",".295",".349",".644","17","11","0.036","0.70","0.068","-0.032","-0.1","10","0","2B"
"Cliff Pennington  SS","2","0","1","0","0","0","3",".236",".287",".307",".594","6","5","-0.035","0.78","0.020","-0.055","-0.6","1","2","CS,SH"
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","0","1",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","","",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","1",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
