"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","0","0","0","1","4",".000",".000",".000",".000","10","8","-0.080","0.75","0.000","-0.080","-0.8","3","3",""
"Daric Barton  1B","3","0","0","0","1","0","4",".221",".335",".279",".614","20","12","-0.008","0.82","0.047","-0.055","-0.2","6","0",""
"David DeJesus  RF","4","0","0","0","0","2","4",".241",".321",".382",".703","18","13","-0.078","0.81","0.000","-0.078","-0.7","4","0",""
"Josh Willingham  LF","4","0","1","0","0","2","4",".244",".323",".447",".770","18","11","-0.053","0.83","0.017","-0.070","-0.7","1","0",""
"Ryan Sweeney  CF","4","0","1","0","0","1","4",".293",".377",".364",".741","15","9","-0.027","0.73","0.025","-0.052","-0.4","2","0",""
"Kurt Suzuki  C","4","0","1","0","0","0","4",".242",".313",".356",".669","12","7","-0.057","0.88","0.023","-0.080","-0.6","8","0","2B"
"Hideki Matsui  DH","3","0","0","0","0","1","3",".209",".260",".316",".577","12","8","-0.082","1.02","0.000","-0.082","-0.7","","",""
"Scott Sizemore  3B","3","0","1","0","0","0","3",".235",".333",".250",".583","14","9","-0.037","0.76","0.012","-0.049","-0.3","0","2",""
"Cliff Pennington  SS","3","0","1","0","0","0","3",".264",".316",".347",".663","11","8","-0.021","0.67","0.018","-0.039","-0.3","0","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Bobby Cramer  P","","","","","","","","","","","","","","","","","","","0","0",""
