"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","1","0","0","1","4",".287",".313",".402",".714","16","10","-0.009","1.11","0.067","-0.076","-0.3","1","3",""
"David DeJesus  RF","4","0","1","0","0","1","4",".220",".310",".333",".643","15","11","-0.125","1.18","0.037","-0.161","-0.8","1","0","GDP"
"Coco Crisp  CF","4","0","2","0","0","1","4",".267",".314",".393",".707","13","10","-0.003","1.01","0.073","-0.076","-0.1","1","0","CS"
"Josh Willingham  LF","4","0","1","0","0","2","4",".241",".311",".424",".736","20","11","-0.101","1.52","0.030","-0.131","-0.7","2","0",""
"Scott Sizemore  3B","4","0","0","0","0","2","4",".261",".341",".376",".717","15","9","-0.144","1.40","0.000","-0.144","-1.1","0","5",""
"Chris Carter  DH","2","0","0","0","1","1","3",".133",".188",".133",".321","14","6","-0.052","0.93","0.013","-0.065","-0.4","","",""
"Hideki Matsui  PH","1","0","0","0","0","0","1",".209",".290",".327",".617","7","4","-0.013","0.47","0.000","-0.013","-0.1","","",""
"Kurt Suzuki  C","3","0","1","0","0","0","3",".225",".291",".342",".633","8","7","-0.035","0.99","0.020","-0.055","-0.2","4","0",""
"Adam Rosales  1B","3","0","0","0","0","0","3",".121",".194",".303",".497","8","5","-0.047","1.05","0.020","-0.067","-0.5","15","0",""
"Cliff Pennington  SS","3","0","0","0","0","0","3",".235",".285",".306",".591","13","8","-0.076","0.92","0.000","-0.076","-0.6","0","3",""
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","4",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
