"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","3","1","0","1","5",".301",".339",".408",".748","16","12","-0.015","0.75","0.066","-0.081","1.0","1","2",""
"Coco Crisp  CF","5","0","2","2","0","1","5",".272",".326",".390",".716","19","13","0.066","0.82","0.110","-0.044","0.6","1","0","SB"
"Hideki Matsui  DH","4","0","0","0","0","0","4",".255",".327",".388",".715","16","12","-0.064","0.71","0.012","-0.076","-1.3","","","GDP"
"Josh Willingham  LF","3","1","2","0","1","0","4",".256",".340",".489",".829","14","7","0.043","0.53","0.052","-0.009","0.6","1","0",""
"David DeJesus  RF","3","0","1","0","1","0","4",".236",".322",".369",".690","16","9","-0.025","0.79","0.045","-0.070","-0.2","7","1","CS"
"Cliff Pennington  SS","4","0","1","0","0","1","4",".265",".321",".367",".688","11","9","0.005","0.70","0.045","-0.040","0.1","1","3",""
"Brandon Allen  1B","4","1","1","0","0","2","4",".216",".297",".418",".715","26","18","-0.032","0.64","0.026","-0.058","-0.9","8","0",""
"Kurt Suzuki  C","1","2","0","1","2","0","4",".243",".309",".398",".707","15","4","0.043","0.83","0.052","-0.009","0.3","6","1","SF"
"Scott Sizemore  3B","4","1","2","1","0","0","4",".240",".332",".393",".725","7","5","0.102","0.85","0.133","-0.031","0.9","2","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
