"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","5","1","1","0","0","2","5",".233",".250",".372",".622","22","12","-0.079","1.21","0.048","-0.126","-0.7","4","0",""
"Josh Willingham  PH-LF","1","0","0","0","0","1","1",".237",".286",".500",".786","6","3","-0.067","2.36","0.000","-0.067","-0.2","0","0",""
"Daric Barton  1B","5","1","4","0","0","1","5",".275",".408",".400",".808","27","16","0.165","1.14","0.192","-0.026","1.8","9","0","2B"
"David DeJesus  RF-CF","5","0","0","0","0","2","5",".216",".268",".243",".512","21","12","-0.191","1.89","0.061","-0.252","-1.2","1","0","GDP"
"Hideki Matsui  DH","5","0","3","2","0","0","5",".237",".275",".395",".670","10","8","0.173","1.82","0.252","-0.079","1.0","","","2B"
"Kurt Suzuki  C","5","0","0","0","0","2","5",".194",".256",".361",".618","25","15","-0.214","1.97","0.028","-0.242","-1.7","6","0",""
"Ryan Sweeney  LF","0","1","0","0","2","0","2",".200",".500",".400",".900","14","6","0.081","0.99","0.081","0.000","0.8","1","0",""
"Conor Jackson  PH-LF-RF","3","0","0","0","0","0","3",".188",".235",".250",".485","8","6","-0.207","2.52","0.000","-0.207","-1.0","2","0",""
"Mark Ellis  2B","5","1","2","1","0","0","5",".237",".293",".368",".661","26","13","0.063","1.64","0.178","-0.115","1.0","5","2","2B"
"Kevin Kouzmanoff  3B","5","1","1","2","0","1","5",".184",".195",".316",".511","13","11","0.107","1.50","0.254","-0.147","0.5","1","0","HR"
"Andy LaRoche  SS","4","0","1","0","1","1","5",".375",".412",".563",".974","20","13","-0.046","1.32","0.070","-0.116","-0.4","0","8",""
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jerry Blevins  P","","","","","","","","","","","","","","","","","","","0","0",""
"Bobby Cramer  P","","","","","","","","","","","","","","","","","","","0","0",""
