"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"David DeJesus  RF","3","1","1","1","2","0","5",".259",".337",".404",".741","24","9","0.111","0.98","0.154","-0.044","1.1","1","0",""
"Daric Barton  1B","5","0","1","0","0","1","5",".206",".316",".267",".583","20","14","-0.062","1.15","0.046","-0.108","-0.9","10","1",""
"Ryan Sweeney  CF","5","2","2","1","0","1","5",".320",".414",".413",".827","18","11","0.128","1.20","0.203","-0.074","0.3","1","0","2B"
"Josh Willingham  LF","3","1","2","2","2","0","5",".238",".326",".431",".757","23","12","0.208","1.02","0.208","0.000","2.9","1","0","HR,2B"
"Hideki Matsui  DH","3","0","1","1","2","1","5",".232",".288",".355",".643","28","15","0.150","1.30","0.176","-0.027","1.2","","","IW"
"Kurt Suzuki  C","5","0","2","1","0","1","5",".256",".322",".384",".706","19","12","-0.090","1.40","0.063","-0.153","-0.0","9","0","2B"
"Mark Ellis  2B","4","1","1","0","0","1","5",".206",".243",".274",".518","21","14","-0.039","1.28","0.080","-0.118","-1.0","3","4","SB,HBP"
"Andy LaRoche  3B","4","1","1","0","0","1","5",".233",".303",".300",".603","25","16","-0.057","0.88","0.051","-0.108","-0.9","0","3","HBP,GDP"
"Cliff Pennington  SS","4","0","1","0","1","1","5",".252",".307",".331",".639","20","10","-0.058","0.71","0.022","-0.080","-0.5","2","6",""
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","1",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
