"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","1","2","1","0","0","5",".294",".321",".407",".728","21","14","0.066","0.76","0.110","-0.044","0.7","0","2","2B"
"Coco Crisp  CF","3","1","1","2","1","0","4",".275",".332",".393",".725","14","7","0.093","0.86","0.179","-0.085","0.6","2","0","2B"
"Hideki Matsui  DH","4","0","1","1","0","0","4",".263",".336",".404",".741","13","8","-0.026","0.62","0.028","-0.054","0.3","","",""
"Josh Willingham  LF","4","1","2","1","0","2","4",".249",".332",".473",".805","15","12","0.086","0.54","0.111","-0.025","0.9","1","0","HR"
"Ryan Sweeney  LF","0","0","0","0","0","0","0",".290",".367",".367",".734","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Brandon Allen  1B","3","2","1","0","1","0","4",".286",".412",".571",".983","19","13","-0.032","0.65","0.043","-0.075","0.4","8","2","3B"
"Scott Sizemore  3B","4","1","1","1","0","2","4",".233",".333",".353",".687","23","13","0.106","0.56","0.125","-0.018","0.6","0","0","2B"
"David DeJesus  RF","3","0","1","0","1","2","4",".232",".317",".373",".689","18","11","-0.032","0.60","0.023","-0.056","-0.0","3","0",""
"Kurt Suzuki  C","2","1","0","1","1","0","4",".226",".288",".366",".653","11","5","-0.044","0.62","0.018","-0.063","-0.6","9","0","SF,GDP"
"Cliff Pennington  SS","4","1","3","1","0","1","4",".264",".321",".352",".673","19","11","0.089","0.59","0.097","-0.008","1.3","3","5",""
"","","","","","","","","","","","","","","","","","","","","",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","1","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
