"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","1","0","0","2","4",".289",".319",".402",".721","14","8","-0.054","2.04","0.083","-0.136","-0.0","4","1",""
"Coco Crisp  CF","4","0","0","0","0","0","4",".268",".324",".380",".704","16","11","-0.308","1.89","0.000","-0.308","-2.0","3","0","GDP"
"Hideki Matsui  DH","4","0","0","0","0","2","4",".263",".333",".398",".731","19","12","-0.118","1.16","0.000","-0.118","-0.5","","",""
"Josh Willingham  LF","3","0","0","0","0","0","3",".249",".333",".484",".817","9","4","-0.088","1.16","0.000","-0.088","-0.6","1","0",""
"Brandon Allen  1B","2","0","0","0","1","0","3",".276",".386",".534",".920","14","8","-0.010","0.83","0.028","-0.038","-0.2","5","1",""
"Conor Jackson  RF","3","0","0","0","0","2","3",".258",".323",".354",".677","12","8","-0.077","0.95","0.000","-0.077","-0.4","2","0",""
"Cliff Pennington  SS","2","0","0","0","1","1","3",".258",".317",".348",".665","17","9","-0.037","1.59","0.051","-0.088","-0.1","1","2",""
"Kurt Suzuki  C","3","0","0","0","0","1","3",".230",".291",".381",".672","12","8","-0.111","1.55","0.000","-0.111","-0.7","8","0",""
"Scott Sizemore  3B","1","0","0","0","1","1","2",".235",".333",".358",".691","11","7","0.038","1.11","0.050","-0.012","0.3","2","0",""
"Ryan Sweeney  PH","1","0","0","0","0","0","1",".283",".358",".356",".714","5","3","-0.032","1.24","0.000","-0.032","-0.1","","",""
"Eric Sogard  3B","0","0","0","0","0","0","0",".176",".243",".265",".508","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","0","1",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","1","0",""
