"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","4","0","1","1","0","0","4",".279",".286",".423",".709","10","7","0.020","0.76","0.069","-0.049","0.4","2","0",""
"David DeJesus  RF","3","2","2","2","0","1","3",".240",".313",".330",".643","12","8","0.222","0.70","0.233","-0.011","1.9","0","0","2·HR"
"Conor Jackson  1B","3","0","0","0","0","1","3",".262",".333",".385",".718","17","11","-0.053","0.70","0.000","-0.053","-0.6","15","0",""
"Josh Willingham  LF","3","0","0","0","0","1","3",".240",".321",".448",".769","9","7","-0.038","0.50","0.000","-0.038","-0.4","2","0",""
"Hideki Matsui  DH","3","0","0","0","0","0","3",".245",".304",".396",".701","7","5","-0.040","0.52","0.000","-0.040","-0.4","","",""
"Landon Powell  C","3","0","0","0","0","1","3",".240",".367",".320",".687","10","7","-0.048","0.64","0.000","-0.048","-0.6","7","0",""
"Mark Ellis  2B","3","1","0","0","0","0","3",".176",".212",".269",".481","8","7","-0.011","0.46","0.014","-0.025","-0.0","1","5",""
"Andy LaRoche  3B","3","0","0","0","0","1","3",".298",".353",".404",".757","13","11","-0.052","0.70","0.000","-0.052","-0.6","0","2",""
"Cliff Pennington  SS","3","0","1","0","0","0","3",".239",".280",".304",".584","14","10","-0.034","0.62","0.016","-0.050","-0.6","0","2","CS"
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","2",""
"David Purcey  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
