"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","5","0","1","1","0","1","5",".256",".291",".382",".673","17","12","-0.022","0.93","0.062","-0.083","-0.1","5","0",""
"Cliff Pennington  SS","3","0","0","0","2","2","5",".266",".322",".350",".673","28","14","0.020","0.90","0.080","-0.060","0.2","1","2",""
"Hideki Matsui  DH","5","2","2","1","0","0","5",".221",".271",".349",".620","20","13","0.050","1.16","0.146","-0.096","0.6","","","HR"
"Josh Willingham  LF","5","0","1","0","0","2","5",".234",".313",".417",".730","22","16","-0.075","1.19","0.054","-0.128","-0.5","2","0",""
"Conor Jackson  RF","3","0","0","0","1","0","4",".250",".335",".319",".655","14","6","-0.067","1.18","0.062","-0.130","-0.8","3","0","GDP"
"Scott Sizemore  3B","3","1","2","1","1","0","4",".268",".368",".329",".698","16","9","0.088","0.93","0.112","-0.024","1.5","0","3",""
"Kurt Suzuki  C","3","0","0","0","1","0","4",".232",".308",".336",".644","20","10","-0.102","1.46","0.085","-0.187","-0.5","2","1",""
"Daric Barton  1B","3","0","0","0","1","0","4",".213",".328",".267",".595","13","7","-0.056","1.28","0.031","-0.087","-0.6","9","2",""
"Jemile Weeks  2B","4","1","1","0","0","0","4",".320",".346",".600",".946","12","8","-0.074","1.54","0.065","-0.140","-0.1","4","2","3B"
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","1",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","1","0",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
