"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","3","0","0","1","0","0","5",".301",".333",".398",".731","19","11","-0.020","0.82","0.018","-0.038","-1.2","2","2","SF,SH"
"Coco Crisp  CF","5","0","0","0","0","2","5",".266",".316",".385",".701","20","15","-0.062","0.46","0.000","-0.062","-1.4","3","0",""
"Hideki Matsui  LF","4","0","1","1","0","0","4",".238",".314",".373",".687","11","6","0.042","0.53","0.075","-0.033","0.5","0","0","2B"
"Ryan Sweeney  LF","0","0","0","0","0","0","0",".279",".348",".327",".675","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Josh Willingham  DH","2","1","0","0","2","2","4",".241",".329",".428",".757","23","11","0.001","0.52","0.026","-0.025","0.0","","",""
"Conor Jackson  1B","4","1","3","0","0","0","4",".264",".332",".349",".681","9","6","0.074","0.64","0.091","-0.017","0.9","10","0",""
"David DeJesus  RF","3","0","0","1","0","0","4",".229",".314",".340",".654","17","11","-0.033","0.83","0.029","-0.062","-0.8","3","0","SF,GDP"
"Scott Sizemore  3B","1","3","1","0","3","0","4",".242",".333",".344",".677","19","6","0.054","0.52","0.054","0.000","1.0","1","2",""
"Kurt Suzuki  C","4","0","1","2","0","1","4",".227",".288",".351",".638","8","7","-0.058","0.84","0.018","-0.075","0.7","5","0","2B"
"Cliff Pennington  SS","3","1","3","1","1","0","4",".264",".317",".355",".671","14","10","0.139","0.54","0.139","0.000","2.4","3","4","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon McCarthy  P","","","","","","","","","","","","","","","","","","","0","3",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
