"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","2","1","0","0","5",".320",".356",".425",".781","17","13","0.102","1.42","0.218","-0.117","0.8","2","3","2B,HBP"
"Cliff Pennington  SS","5","0","1","0","0","0","5",".249",".299",".330",".629","17","11","-0.055","1.01","0.039","-0.094","-1.0","1","3","2B"
"Hideki Matsui  DH","5","2","2","1","0","1","5",".224",".303",".355",".658","16","10","0.032","0.89","0.137","-0.106","-0.0","","","HR"
"Josh Willingham  LF","4","1","2","2","0","1","5",".241",".318",".433",".751","19","11","0.167","0.86","0.226","-0.059","1.5","1","0","HR,HBP"
"Coco Crisp  PR-CF","0","0","0","0","0","0","0",".268",".318",".386",".704","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"David DeJesus  RF","4","0","0","0","1","1","5",".232",".321",".345",".666","14","7","-0.084","0.76","0.007","-0.091","-0.8","3","0",""
"Scott Sizemore  3B","3","0","0","0","2","1","5",".242",".327",".346",".673","23","11","-0.005","0.70","0.046","-0.051","0.2","1","1",""
"Ryan Sweeney  CF-LF","5","1","1","0","0","2","5",".279",".348",".327",".675","18","14","-0.061","0.83","0.014","-0.075","-1.3","2","0",""
"Conor Jackson  1B","3","0","2","0","1","0","4",".253",".325",".337",".662","15","10","0.028","0.77","0.060","-0.032","0.4","8","0","2B"
"Landon Powell  C","3","0","0","0","1","2","4",".188",".278",".263",".540","19","10","-0.050","1.20","0.030","-0.081","-0.6","9","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Rich Harden  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
