"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","6","1","1","0","0","1","6",".254",".291",".379",".671","20","13","-0.208","1.64","0.043","-0.251","-2.0","2","0",""
"Cliff Pennington  SS","5","1","3","1","0","1","5",".270",".321",".358",".679","19","13","0.167","1.32","0.238","-0.071","1.8","0","3","2·2B"
"Ryan Sweeney  RF","3","0","0","0","0","0","3",".282",".364",".350",".714","13","9","-0.086","1.14","0.000","-0.086","-0.8","1","0",""
"Conor Jackson  PH-RF","2","0","0","1","0","0","2",".257",".342",".331",".673","5","3","-0.085","1.65","0.000","-0.085","-0.5","1","0",""
"Josh Willingham  LF","4","1","1","1","1","0","5",".234",".314",".426",".739","22","11","0.005","1.15","0.110","-0.105","0.3","3","0",""
"Hideki Matsui  DH","4","0","2","1","1","1","5",".222",".274",".341",".614","20","12","0.058","1.16","0.127","-0.069","1.1","","",""
"David DeJesus  PR","0","1","0","0","0","0","0",".242",".319",".377",".696","","","0.000","0.00","0.000","0.000","0.0","","",""
"Daric Barton  1B","4","1","1","0","1","0","5",".218",".331",".273",".604","10","6","0.041","1.88","0.145","-0.104","-0.2","11","0","SB"
"Kurt Suzuki  C","4","1","0","0","0","2","5",".239",".313",".346",".659","26","15","-0.052","2.29","0.091","-0.143","-0.8","4","1","HBP"
"Scott Sizemore  3B","4","0","3","3","1","0","5",".264",".361",".292",".653","18","8","0.768","2.67","0.779","-0.011","3.1","0","2","2B"
"Jemile Weeks  2B","4","1","2","0","1","0","5",".400",".438",".733","1.171","18","12","0.012","1.74","0.139","-0.126","0.4","5","4","3B"
"","","","","","","","","","","","","","","","","","","","","",""
"Graham Godfrey  P","","","","","","","","","","","","","","","","","","","0","2",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
