"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","3","2","0","1","5",".295",".335",".407",".742","27","17","0.169","0.86","0.199","-0.030","2.4","2","1","2B"
"Cliff Pennington  SS","4","0","1","2","1","1","5",".267",".326",".370",".696","18","10","0.110","1.11","0.160","-0.050","1.3","0","2",""
"Hideki Matsui  DH","5","0","1","0","0","0","5",".261",".326",".394",".720","14","11","-0.176","1.43","0.012","-0.188","-1.7","","",""
"Josh Willingham  LF","4","0","0","0","0","2","4",".243",".329",".465",".795","16","11","-0.128","0.84","0.000","-0.128","-1.3","1","0",""
"Scott Sizemore  3B","4","0","0","0","0","0","4",".243",".340",".398",".738","20","12","-0.095","0.84","0.000","-0.095","-1.0","0","3",""
"Brandon Allen  1B","3","1","0","0","1","1","4",".233",".326",".475",".801","21","13","-0.030","0.61","0.021","-0.051","-0.2","10","0",""
"Michael Taylor  RF","3","1","1","0","1","0","4",".167",".375",".167",".542","19","12","0.030","0.56","0.057","-0.027","0.6","2","0",""
"Ryan Sweeney  CF","3","1","1","0","1","1","4",".271",".351",".344",".695","21","13","0.004","0.91","0.060","-0.056","0.4","2","0",""
"Anthony Recker  C","3","1","0","0","1","2","4",".214",".353",".286",".639","18","10","-0.017","1.02","0.054","-0.071","-0.8","10","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Carignan  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jerry Blevins  P","","","","","","","","","","","","","","","","","","","0","0",""
