"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Scott Sizemore  3B","6","2","2","0","0","0","6",".240",".346",".361",".706","18","15","0.098","0.48","0.124","-0.026","1.3","0","1","2·2B"
"Cliff Pennington  SS","3","2","1","2","3","1","6",".257",".313",".349",".661","38","18","0.147","0.45","0.148","-0.001","1.6","0","1","2B"
"Hideki Matsui  DH","6","2","4","2","0","0","6",".268",".341",".416",".757","25","17","0.057","0.46","0.089","-0.032","2.0","","",""
"Josh Willingham  LF","3","2","0","0","2","2","6",".249",".334",".471",".806","28","14","0.002","0.37","0.033","-0.031","0.5","2","0","HBP"
"Conor Jackson  1B","5","1","1","3","0","2","6",".263",".326",".357",".684","19","15","0.061","0.40","0.093","-0.033","0.1","5","0","3B,SF"
"David DeJesus  RF","3","0","1","0","1","2","5",".235",".318",".376",".694","25","14","0.038","0.23","0.047","-0.009","0.1","6","0","2B,HBP"
"Kurt Suzuki  C","4","0","1","0","1","1","5",".232",".294",".377",".670","23","12","-0.025","0.37","0.015","-0.040","-0.1","9","0","2B"
"Ryan Sweeney  CF","4","0","1","1","1","1","5",".294",".370",".373",".742","26","14","-0.015","0.46","0.022","-0.037","1.3","5","0","IW"
"Adam Rosales  2B","4","1","0","0","1","0","5",".085",".170",".213",".383","23","16","0.008","0.45","0.040","-0.032","-1.5","0","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Guillermo Moscoso  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","1",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
