"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"David DeJesus  RF","4","0","0","0","0","0","4",".235",".314",".366",".680","19","13","-0.116","1.05","0.000","-0.116","-1.1","1","0",""
"Cliff Pennington  SS","4","0","1","1","0","0","4",".266",".321",".349",".669","14","9","0.081","1.21","0.131","-0.050","0.5","4","3",""
"Hideki Matsui  DH","1","0","0","0","2","0","3",".219",".276",".347",".623","14","4","-0.021","0.98","0.042","-0.063","-0.3","","",""
"Josh Willingham  LF","3","0","0","0","0","0","3",".231",".309",".412",".721","11","8","-0.131","1.31","0.000","-0.131","-1.2","2","0","GDP"
"Ryan Sweeney  CF","3","1","1","0","0","0","3",".275",".360",".339",".699","12","7","-0.025","0.94","0.028","-0.053","-0.1","3","0",""
"Scott Sizemore  3B","2","0","0","0","0","0","3",".262",".361",".321",".682","10","7","-0.048","0.89","0.000","-0.048","-0.5","3","2","SH"
"Daric Barton  1B","3","0","1","1","0","0","3",".215",".328",".268",".596","8","5","0.056","0.68","0.081","-0.026","0.6","10","2",""
"Landon Powell  C","3","0","1","0","0","0","3",".204",".283",".259",".543","7","5","0.002","0.95","0.051","-0.048","-0.4","3","0","GDP"
"Jemile Weeks  2B","3","1","1","0","0","0","3",".321",".345",".571",".916","9","6","0.094","1.53","0.125","-0.031","0.5","1","2","SB"
"","","","","","","","","","","","","","","","","","","","","",""
"Josh Outman  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","1",""
