"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","3","1","1","0","5",".308",".336",".415",".751","28","18","0.299","1.56","0.312","-0.013","2.1","1","1","SB"
"Coco Crisp  CF","5","0","0","0","0","1","5",".263",".309",".385",".694","14","9","-0.285","2.12","0.000","-0.285","-1.7","2","0",""
"Josh Willingham  DH","3","0","0","0","1","0","4",".246",".317",".440",".757","17","9","-0.100","1.56","0.020","-0.120","-0.6","","",""
"Hideki Matsui  LF","4","0","1","0","0","0","4",".210",".289",".328",".617","10","7","0.006","1.54","0.119","-0.113","-0.4","1","0","2B"
"Ryan Sweeney  PR-LF","0","0","0","0","0","0","0",".284",".359",".331",".690","","","0.000","0.00","0.000","0.000","0.0","2","0",""
"Scott Sizemore  3B","4","0","0","0","0","1","4",".248",".326",".358",".684","12","9","-0.184","1.73","0.000","-0.184","-1.1","0","4",""
"David DeJesus  RF","3","1","2","0","1","1","4",".226",".316",".344",".660","15","8","0.087","1.47","0.105","-0.018","0.6","0","0","2B"
"Conor Jackson  1B","4","1","1","0","0","0","4",".244",".319",".316",".634","19","11","-0.115","2.12","0.061","-0.176","-0.3","7","2",""
"Kurt Suzuki  C","3","0","1","1","0","0","4",".231",".294",".352",".647","20","13","-0.138","1.67","0.000","-0.138","-0.6","10","1","2B,SF"
"Cliff Pennington  SS","4","0","1","0","0","0","4",".237",".286",".307",".593","19","12","-0.047","1.17","0.036","-0.083","-0.3","3","3",""
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","1","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
