"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","1","1","0","0","0","5",".297",".333",".413",".747","15","9","-0.070","0.91","0.046","-0.116","-0.8","1","5","CS,HBP"
"Coco Crisp  CF","3","0","1","1","1","0","4",".268",".324",".388",".712","19","11","0.096","0.79","0.126","-0.031","0.6","2","0",""
"Hideki Matsui  LF","4","0","2","0","0","0","4",".260",".326",".392",".718","15","9","0.011","0.76","0.050","-0.038","0.1","2","0",""
"Josh Willingham  DH","4","0","0","0","0","1","4",".244",".327",".474",".801","19","12","-0.109","1.12","0.000","-0.109","-1.1","","",""
"Brandon Allen  1B","4","0","0","0","0","0","4",".250",".333",".543",".877","13","8","-0.094","0.94","0.000","-0.094","-0.9","12","0",""
"David DeJesus  RF","3","1","0","0","1","0","4",".236",".322",".375",".697","13","6","-0.050","0.62","0.007","-0.057","-0.1","1","0",""
"Cliff Pennington  SS","4","0","2","0","0","2","4",".265",".321",".363",".683","18","12","0.014","0.47","0.041","-0.027","1.5","2","5","2B,SB"
"Kurt Suzuki  C","3","0","2","1","0","0","4",".237",".295",".387",".681","21","13","0.038","0.72","0.072","-0.034","-0.1","3","1","2B,SF"
"Scott Sizemore  3B","3","0","0","0","0","2","3",".245",".340",".392",".732","12","8","-0.090","1.20","0.000","-0.090","-1.0","1","3",""
"Ryan Sweeney  PH","1","0","0","0","0","1","1",".274",".348",".345",".693","3","3","-0.011","0.41","0.000","-0.011","-0.3","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","1",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Neil Wagner  P","","","","","","","","","","","","","","","","","","","0","0",""
