"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","4","1","2","0","1","0","5",".265",".296",".412",".708","22","9","0.107","1.46","0.163","-0.057","0.8","2","0","2B,SB"
"Daric Barton  1B","4","0","2","1","1","0","5",".221",".339",".293",".632","21","10","0.411","1.69","0.452","-0.041","0.8","11","0","IW"
"Josh Willingham  LF","4","0","1","1","0","3","5",".229",".304",".405",".709","18","15","-0.112","1.42","0.030","-0.142","-0.5","1","0","SF"
"Hideki Matsui  DH","5","0","1","0","0","1","5",".234",".290",".375",".665","20","11","-0.024","1.42","0.098","-0.122","-0.8","","",""
"Kurt Suzuki  C","4","1","1","0","1","1","5",".252",".331",".378",".709","13","6","0.104","2.05","0.229","-0.125","0.4","12","0",""
"David DeJesus  RF","2","1","1","0","0","0","3",".233",".320",".357",".676","12","8","0.009","1.10","0.086","-0.077","0.0","0","0","2B,HBP,GDP"
"Conor Jackson  PH-RF","1","0","0","0","1","0","2",".279",".364",".384",".747","10","3","-0.006","3.12","0.073","-0.079","0.1","0","0",""
"Mark Ellis  2B","5","1","1","1","0","1","5",".194",".221",".266",".487","23","17","0.243","2.01","0.350","-0.106","1.7","3","4",""
"Kevin Kouzmanoff  3B","3","0","0","0","0","0","3",".202",".240",".351",".591","10","7","-0.105","1.09","0.000","-0.105","-1.1","0","5",""
"Ryan Sweeney  PH","1","0","0","0","0","1","1",".321",".400",".415",".815","4","3","-0.087","3.44","0.000","-0.087","-0.2","","",""
"Andy LaRoche  3B","0","0","0","0","0","0","0",".239",".311",".313",".624","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Cliff Pennington  SS","4","1","1","1","0","0","4",".240",".299",".347",".646","8","5","-0.074","1.67","0.056","-0.130","0.0","1","3",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brett Anderson  P","","","","","","","","","","","","","","","","","","","0","1",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
