"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","0","0","0","1","4",".294",".322",".412",".734","11","8","-0.087","0.93","0.000","-0.087","-1.2","1","4",""
"Cliff Pennington  SS","4","0","1","0","0","0","4",".261",".317",".350",".667","16","9","0.071","0.69","0.104","-0.033","0.3","1","5","2B"
"Coco Crisp  CF","4","0","0","0","0","1","4",".271",".328",".386",".715","15","9","-0.116","0.67","0.000","-0.116","-1.2","2","0",""
"Ryan Sweeney  CF","0","0","0","0","0","0","0",".285",".361",".360",".721","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Josh Willingham  DH","2","0","0","0","2","1","4",".248",".333",".471",".803","15","6","0.053","0.91","0.058","-0.005","0.1","","",""
"Brandon Allen  1B","4","0","1","0","0","0","4",".292",".407",".583",".990","10","8","-0.029","1.33","0.063","-0.092","-0.5","12","0",""
"Conor Jackson  LF","4","0","0","0","0","1","4",".261",".323",".358",".681","14","8","-0.080","0.74","0.000","-0.080","-1.0","2","0",""
"Kurt Suzuki  C","3","0","0","0","0","1","3",".228",".290",".382",".672","11","6","-0.059","0.95","0.000","-0.059","-0.8","7","0",""
"David DeJesus  RF","3","0","0","0","0","1","3",".231",".314",".369",".684","12","7","-0.064","0.78","0.000","-0.064","-0.8","2","0",""
"Scott Sizemore  3B","3","0","1","0","0","0","3",".238",".336",".363",".699","7","5","0.067","0.54","0.068","-0.001","0.7","0","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","2",""
"Bruce Billings  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jordan Norberto  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
