"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","0","1","0","0","1","5",".289",".318",".396",".714","19","15","-0.074","0.90","0.020","-0.094","-0.9","2","0","GDP"
"Cliff Pennington  SS","5","0","0","0","0","2","5",".256",".308",".346",".654","17","12","-0.071","0.87","0.024","-0.095","-1.2","0","1",""
"Hideki Matsui  DH","3","0","0","0","1","1","5",".261",".336",".412",".748","20","7","0.020","0.63","0.062","-0.042","0.1","","","HBP"
"Josh Willingham  LF","5","1","2","1","0","1","5",".252",".332",".476",".807","22","13","-0.071","0.92","0.020","-0.091","0.3","1","0","HR"
"David DeJesus  RF","5","1","2","1","0","0","5",".234",".314",".374",".688","13","9","0.106","0.88","0.169","-0.062","0.6","6","0","HR"
"Conor Jackson  1B","4","1","2","0","0","1","4",".264",".329",".353",".682","14","9","-0.001","1.19","0.069","-0.071","-0.1","4","0",""
"Ryan Sweeney  CF","3","1","1","1","1","0","4",".295",".369",".375",".744","16","8","0.174","1.29","0.230","-0.057","1.4","2","0","2B"
"Kurt Suzuki  C","4","0","2","0","0","1","4",".232",".292",".375",".668","16","11","-0.142","1.09","0.034","-0.176","-1.2","7","0","GDP"
"Scott Sizemore  3B","4","0","2","1","0","0","4",".238",".346",".352",".698","15","12","0.050","1.11","0.111","-0.062","0.3","2","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","1",""
"Trystan Magnuson  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jordan Norberto  P","","","","","","","","","","","","","","","","","","","0","0",""
