"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","2","3","0","0","1","5",".289",".320",".400",".720","15","12","0.083","0.60","0.101","-0.018","0.5","0","3","2·SB"
"Coco Crisp  CF","3","0","0","0","0","1","4",".272",".328",".398",".727","16","9","-0.080","0.95","0.000","-0.080","-1.2","2","0","SH"
"Ryan Sweeney  PH-CF","1","0","0","0","0","1","1",".282",".356",".355",".711","4","3","0.000","0.02","0.000","0.000","-0.2","0","0",""
"Hideki Matsui  DH","4","1","2","1","0","0","5",".259",".328",".393",".720","28","18","0.092","0.69","0.098","-0.006","0.5","","","2B,SF"
"Josh Willingham  LF","5","2","2","1","0","1","5",".249",".330",".479",".809","19","10","0.035","0.78","0.092","-0.056","0.8","1","0","2B"
"Brandon Allen  1B","5","0","2","1","0","2","5",".282",".373",".592",".965","25","15","-0.090","0.80","0.008","-0.098","0.3","3","0","2B"
"David DeJesus  RF","5","2","3","1","0","1","5",".237",".320",".377",".697","19","14","0.145","0.65","0.169","-0.025","1.9","1","0","3B"
"Cliff Pennington  SS","4","1","2","4","0","1","4",".261",".318",".359",".676","17","10","0.190","0.87","0.209","-0.020","2.8","3","1","HR,2B"
"Eric Sogard  SS","1","0","0","0","0","0","1",".189",".250",".351",".601","2","2","0.000","0.00","0.000","0.000","-0.6","0","0",""
"Anthony Recker  C","4","0","0","0","1","3","5",".000",".200",".000",".200","29","18","-0.055","0.40","0.003","-0.057","-1.4","11","1",""
"Scott Sizemore  3B","3","1","1","1","1","2","4",".249",".345",".390",".735","16","10","-0.031","0.43","0.005","-0.037","0.7","2","0","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Rich Harden  P","","","","","","","","","","","","","","","","","","","1","1",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jordan Norberto  P","","","","","","","","","","","","","","","","","","","0","0",""
"Bruce Billings  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
