"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Coco Crisp  CF","5","0","1","0","0","0","5",".275",".303",".416",".719","15","9","-0.043","1.26","0.069","-0.112","-0.3","3","0",""
"Brian Fuentes  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","1",""
"Daric Barton  1B","3","0","1","0","1","2","4",".219",".335",".290",".625","21","11","0.024","1.50","0.104","-0.079","0.3","11","0",""
"David DeJesus  RF","4","0","0","0","0","0","4",".226",".309",".336",".645","15","10","-0.158","1.77","0.000","-0.158","-1.0","0","0",""
"Josh Willingham  LF","4","0","1","0","0","2","4",".231",".304",".392",".696","16","10","-0.080","1.52","0.042","-0.122","-0.3","2","0",""
"Kurt Suzuki  C","4","0","0","0","0","2","4",".246",".323",".373",".696","16","12","-0.152","1.56","0.000","-0.152","-0.9","9","0",""
"Mark Ellis  2B","3","1","2","0","1","0","4",".214",".242",".292",".534","18","9","0.189","1.76","0.257","-0.068","1.0","3","6","2B,SB"
"Kevin Kouzmanoff  3B","3","0","0","0","1","1","4",".204",".244",".343",".586","21","13","-0.060","1.64","0.048","-0.108","-0.3","0","1",""
"Brad Ziegler  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Ryan Sweeney  CF","0","0","0","0","0","0","0",".317",".414",".400",".814","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Cliff Pennington  SS","4","0","0","0","0","1","4",".228",".287",".324",".610","23","16","-0.082","2.31","0.115","-0.197","-0.1","0","1",""
"Trevor Cahill  P","2","0","0","0","0","0","2",".000",".000",".000",".000","9","5","-0.125","2.12","0.000","-0.125","-1.0","0","1","GDP"
"Conor Jackson  PH","1","0","0","0","0","0","1",".270",".353",".371",".724","3","1","-0.070","2.68","0.000","-0.070","-0.3","","",""
"Grant Balfour  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Michael Wuertz  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","1",""
"Andy LaRoche  3B","1","0","0","0","0","0","1",".232",".303",".304",".607","3","2","-0.038","1.64","0.000","-0.038","-0.1","0","0",""
