"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","0","0","0","1","4",".292",".319",".416",".735","14","9","-0.068","0.56","0.000","-0.068","-1.3","2","3","GDP"
"David DeJesus  RF","4","1","1","0","0","2","4",".222",".312",".339",".650","9","8","-0.017","0.47","0.022","-0.039","0.2","3","0","SB"
"Coco Crisp  CF","2","2","1","1","2","0","4",".265",".310",".384",".694","19","8","0.043","0.45","0.054","-0.011","1.1","2","0","SB"
"Josh Willingham  DH","4","0","2","1","0","2","4",".236",".309",".414",".723","19","15","0.055","0.68","0.086","-0.032","1.3","","","2B"
"Scott Sizemore  3B","3","1","1","1","1","2","4",".275",".357",".396",".753","20","11","0.045","0.72","0.090","-0.045","1.0","0","3","HR"
"Conor Jackson  1B","3","1","0","0","1","1","4",".240",".317",".309",".626","11","6","-0.087","0.82","0.019","-0.106","-1.2","8","0","GDP"
"Ryan Sweeney  LF","4","0","1","0","0","2","4",".284",".359",".331",".690","14","10","0.005","0.58","0.049","-0.044","0.1","0","0",""
"Kurt Suzuki  C","3","0","0","0","1","0","4",".224",".291",".342",".633","20","11","-0.093","0.80","0.017","-0.110","-0.9","8","0","GDP"
"Adam Rosales  SS","3","0","0","0","0","1","4",".133",".212",".333",".545","12","7","-0.017","0.39","0.014","-0.031","-0.4","1","2","HBP"
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","0","2",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
