"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","6","1","3","2","0","0","6",".315",".348",".416",".764","19","16","0.023","0.38","0.047","-0.024","2.1","1","5","2B"
"Coco Crisp  CF","4","1","2","1","1","1","5",".268",".318",".386",".704","25","15","-0.016","0.55","0.030","-0.046","-0.1","1","0",""
"Josh Willingham  DH","4","0","0","0","1","1","5",".237",".313",".421",".734","19","10","-0.012","0.60","0.022","-0.034","-0.9","","",""
"Hideki Matsui  LF","3","0","0","0","1","0","4",".221",".302",".344",".645","11","6","-0.042","0.90","0.018","-0.059","-0.6","3","1",""
"Ryan Sweeney  PH-LF","1","0","0","0","0","0","1",".281",".352",".331",".683","2","2","0.000","0.02","0.000","0.000","-0.2","0","0",""
"Scott Sizemore  3B","5","0","1","1","0","3","5",".246",".325",".352",".677","21","16","0.078","0.57","0.109","-0.032","0.1","0","0","2B"
"David DeJesus  RF","5","1","3","0","0","1","5",".235",".323",".349",".673","14","12","-0.049","0.53","0.019","-0.067","0.6","1","0","2B"
"Conor Jackson  1B","5","1","2","0","0","0","5",".248",".319",".329",".648","16","12","0.038","0.35","0.062","-0.024","0.1","5","0","2B"
"Kurt Suzuki  C","3","2","0","0","0","0","5",".223",".286",".341",".627","17","12","-0.026","0.34","0.002","-0.027","-1.0","10","1","HBP,SH"
"Cliff Pennington  SS","4","1","2","3","1","0","5",".250",".300",".329",".629","18","12","0.055","0.31","0.058","-0.003","2.2","2","2","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joey Devine  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Ziegler  P","","","","","","","","","","","","","","","","","","","1","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
