"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"David DeJesus  RF","3","0","0","0","1","0","4",".217",".296",".308",".605","20","13","-0.021","0.49","0.020","-0.040","-0.4","1","0",""
"Daric Barton  1B","4","0","1","0","0","1","4",".210",".336",".290",".626","18","12","-0.002","0.68","0.045","-0.047","-0.1","5","1",""
"Ryan Sweeney  CF","4","1","2","0","0","0","4",".364",".451",".477",".928","25","15","-0.003","0.70","0.046","-0.049","0.1","2","0",""
"Josh Willingham  LF","3","0","0","0","1","0","4",".229",".308",".424",".732","17","9","-0.113","0.91","0.008","-0.121","-0.7","3","0","GDP"
"Hideki Matsui  DH","4","0","0","0","0","0","4",".235",".289",".387",".676","13","8","-0.069","0.67","0.000","-0.069","-1.4","","",""
"Kurt Suzuki  C","3","0","0","0","1","0","4",".239",".312",".381",".693","12","5","-0.033","0.47","0.008","-0.041","0.1","8","0",""
"Mark Ellis  2B","3","0","0","0","0","0","3",".185",".215",".266",".482","8","6","-0.026","0.33","0.000","-0.026","-0.3","0","1",""
"Conor Jackson  3B","0","0","0","1","0","0","1",".284",".359",".395",".754","2","2","-0.009","0.47","0.000","-0.009","-0.2","0","0","SF"
"Andy LaRoche  3B-2B","4","0","0","0","0","0","4",".250",".324",".328",".652","15","9","-0.046","0.44","0.000","-0.046","-1.2","1","2",""
"Cliff Pennington  SS","3","1","2","1","0","0","3",".229",".277",".349",".626","19","12","0.017","0.36","0.035","-0.019","1.2","4","1","HR,2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Brett Anderson  P","","","","","","","","","","","","","","","","","","","0","0",""
"David Purcey  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jerry Blevins  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
