"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","5","1","1","0","0","1","5",".291",".331",".401",".732","23","16","0.077","1.04","0.148","-0.071","0.4","2","1","2B"
"Cliff Pennington  SS","4","1","0","0","1","2","5",".268",".325",".371",".696","19","13","-0.036","0.86","0.032","-0.068","-0.3","2","1",""
"Hideki Matsui  DH","3","0","0","0","1","1","4",".262",".327",".396",".723","18","9","-0.054","0.90","0.039","-0.094","-0.4","","",""
"Josh Willingham  LF","3","0","1","1","1","1","4",".246",".332",".470",".802","14","8","0.106","1.50","0.159","-0.053","0.6","1","0",""
"Michael Taylor  PR-LF","0","0","0","0","0","0","0",".000",".250",".000",".250","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"David DeJesus  RF","2","0","0","1","0","1","4",".233",".316",".365",".681","19","11","-0.046","1.60","0.024","-0.070","-0.6","2","1","SF,SH"
"Brandon Allen  1B","3","1","0","0","1","1","4",".239",".328",".487",".816","21","11","-0.102","1.13","0.012","-0.114","-0.7","4","0",""
"Ryan Sweeney  CF","1","1","0","0","3","0","4",".270",".349",".344",".693","16","3","0.046","1.21","0.058","-0.013","0.3","1","0","IW"
"Kurt Suzuki  C","3","1","1","1","1","0","4",".237",".299",".388",".686","18","9","0.040","1.71","0.138","-0.098","0.9","14","1",""
"Scott Sizemore  3B","4","1","1","3","0","1","4",".246",".344",".403",".747","15","9","0.174","1.17","0.290","-0.116","1.4","1","1","HR,GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Rich Harden  P","","","","","","","","","","","","","","","","","","","0","0",""
"Michael Wuertz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
"Neil Wagner  P","","","","","","","","","","","","","","","","","","","0","0",""
