"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","3","2","2","1","2","0","5",".319",".354",".420",".774","25","15","0.048","0.24","0.048","0.000","1.4","1","1",""
"Coco Crisp  CF","4","1","2","0","1","0","5",".263",".312",".383",".695","14","8","0.058","0.31","0.059","-0.001","0.9","1","0","GDP"
"Josh Willingham  LF","3","1","0","0","1","0","4",".244",".321",".434",".755","14","7","0.067","0.50","0.071","-0.004","-0.2","1","0",""
"Ryan Sweeney  LF","1","0","0","0","0","1","1",".286",".358",".338",".696","5","4","0.000","0.00","0.000","0.000","-0.2","0","0",""
"Hideki Matsui  DH","3","1","1","3","2","1","5",".212",".294",".328",".622","26","11","0.119","0.41","0.119","0.000","2.0","","",""
"Scott Sizemore  3B","3","1","0","0","1","1","4",".249",".326",".353",".679","19","10","0.016","0.31","0.022","-0.006","-1.0","0","2","GDP"
"David DeJesus  RF","3","1","0","0","1","2","4",".224",".314",".339",".654","25","15","0.046","0.34","0.048","-0.002","0.9","2","0",""
"Conor Jackson  1B","3","1","2","4","1","0","4",".249",".323",".330",".654","11","6","0.071","0.25","0.072","0.000","2.9","8","0","HR"
"Kurt Suzuki  C","4","0","0","0","0","1","4",".228",".291",".347",".638","12","8","-0.005","0.04","0.000","-0.005","-1.2","11","0",""
"Cliff Pennington  SS","4","1","1","0","0","0","4",".237",".286",".309",".595","12","8","0.003","0.04","0.005","-0.002","-0.5","3","5","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Gio Gonzalez  P","","","","","","","","","","","","","","","","","","","0","1",""
"Jerry Blevins  P","","","","","","","","","","","","","","","","","","","0","0",""
