"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","1","1","1","1","5",".305",".344",".422",".766","13","8","0.047","2.16","0.118","-0.071","0.5","2","4","IW"
"Coco Crisp  CF","3","0","1","2","0","1","5",".267",".317",".385",".702","17","13","0.041","2.50","0.154","-0.113","-0.2","0","0","SB,2·SF"
"Hideki Matsui  DH","5","0","1","0","0","0","5",".249",".320",".375",".695","14","7","-0.109","1.46","0.044","-0.153","-0.6","","",""
"Josh Willingham  LF","4","1","1","1","0","1","4",".249",".335",".479",".814","26","17","-0.064","1.26","0.038","-0.101","0.1","3","0","HR"
"David DeJesus  RF","2","0","1","0","0","0","2",".237",".321",".374",".696","7","6","0.016","0.72","0.032","-0.016","0.1","3","0",""
"Michael Taylor  PH-RF","2","0","0","0","0","1","2",".217",".357",".348",".705","9","6","-0.080","1.53","0.000","-0.080","-0.7","0","0",""
"Scott Sizemore  3B","4","2","2","0","0","0","4",".240",".337",".385",".723","11","8","0.014","0.90","0.087","-0.073","0.0","1","2","GDP"
"Brandon Allen  1B","2","0","0","0","0","0","2",".200",".279",".382",".661","5","4","-0.056","1.12","0.000","-0.056","-0.4","6","0",""
"Chris Carter  PH-1B","2","1","1","0","0","0","2",".132",".175",".132",".307","5","4","0.040","1.80","0.076","-0.036","0.0","2","0",""
"Eric Sogard  SS","2","0","0","0","0","1","2",".197",".243",".333",".576","7","4","-0.037","0.77","0.000","-0.037","-0.3","1","1",""
"Jai Miller  PH","1","1","1","0","0","0","1",".286",".286",".286",".571","5","3","0.045","1.08","0.045","0.000","0.4","","",""
"Adam Rosales  SS","1","1","0","0","0","0","1",".073",".145",".182",".327","1","1","0.215","3.85","0.215","0.000","1.3","2","0",""
"Landon Powell  C","2","0","0","0","0","0","2",".167",".244",".222",".466","8","6","-0.024","0.46","0.000","-0.024","-0.2","6","0",""
"Kurt Suzuki  PH-C","1","0","1","1","1","0","2",".238",".304",".389",".692","8","3","0.431","4.18","0.431","0.000","1.9","1","1","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Rich Harden  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
