"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jemile Weeks  2B","4","0","3","0","0","1","4",".292",".320",".408",".728","15","9","0.128","0.52","0.140","-0.012","1.3","1","3","3B,2B,SB"
"Scott Sizemore  3B","4","0","0","0","0","3","4",".232",".336",".349",".684","25","16","-0.144","1.17","0.000","-0.144","-1.3","0","2",""
"Hideki Matsui  DH","3","0","0","0","1","1","4",".264",".340",".410",".750","20","11","-0.111","0.83","0.005","-0.115","-0.3","","",""
"Josh Willingham  LF","4","1","1","0","0","1","4",".250",".335",".474",".809","15","10","0.013","0.77","0.067","-0.054","-0.5","2","0","2B"
"David DeJesus  RF","4","0","1","1","0","1","4",".233",".316",".375",".691","18","14","0.103","1.08","0.159","-0.055","0.2","3","0","2B"
"Brandon Allen  1B","2","0","0","0","0","2","2",".161",".333",".452",".785","10","8","-0.038","0.77","0.000","-0.038","-0.3","8","1",""
"Conor Jackson  PH-1B","2","0","0","0","0","1","2",".264",".327",".363",".690","8","6","-0.076","1.36","0.000","-0.076","-0.7","2","1",""
"Ryan Sweeney  CF","3","0","0","0","0","0","3",".290",".367",".367",".734","15","8","-0.100","1.22","0.000","-0.100","-0.5","1","0",""
"Landon Powell  C","3","0","0","0","0","0","3",".184",".266",".245",".511","15","10","-0.080","1.05","0.000","-0.080","-0.7","5","2",""
"Eric Sogard  SS","3","0","0","0","0","2","3",".185",".267",".296",".563","13","10","-0.054","0.74","0.000","-0.054","-0.5","4","4",""
"","","","","","","","","","","","","","","","","","","","","",""
"Trevor Cahill  P","","","","","","","","","","","","","","","","","","","1","0",""
"Brian Fuentes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Fautino De Los Santos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
